время,координата,плотность, вязкость, давление, разность давления
188000,86000,990,1.9e-05,5.27723e+06,-1343.11
188000,87000,990,1.9e-05,5.26774e+06,-2446.11
188000,88000,990,1.9e-05,5.25825e+06,-3549.1
188000,89000,990,1.9e-05,5.24875e+06,-4652.1
188000,90000,990,1.9e-05,5.23926e+06,-5755.09
188000,91000,990,1.9e-05,5.22977e+06,-6858.09
188000,92000,990,1.9e-05,5.22028e+06,-7961.08
188000,93000,990,1.9e-05,5.21079e+06,-9064.08
188000,94000,900,1.5e-05,5.20156e+06,-9902.95
188000,95000,900,1.5e-05,5.19317e+06,-9902.95
188000,96000,900,1.5e-05,5.18478e+06,-9902.95
188000,97000,900,1.5e-05,5.17639e+06,-9902.95
188000,98000,900,1.5e-05,5.16801e+06,-9902.95
188000,99000,900,1.5e-05,5.15962e+06,-9902.95
188000,100000,900,1.5e-05,5.15123e+06,-9902.95
190000,0,900,1.5e-05,6e+06,0
190000,1000,900,1.5e-05,5.99161e+06,0
190000,2000,900,1.5e-05,5.98322e+06,0
190000,3000,900,1.5e-05,5.97483e+06,0
190000,4000,900,1.5e-05,5.96645e+06,0
190000,5000,900,1.5e-05,5.95806e+06,0
190000,6000,900,1.5e-05,5.94967e+06,0
190000,7000,900,1.5e-05,5.94128e+06,0
190000,8000,900,1.5e-05,5.93289e+06,0
190000,9000,900,1.5e-05,5.9245e+06,0
190000,10000,900,1.5e-05,5.91611e+06,0
190000,11000,900,1.5e-05,5.90772e+06,0
190000,12000,900,1.5e-05,5.89934e+06,0
190000,13000,900,1.5e-05,5.89095e+06,0
190000,14000,900,1.5e-05,5.88256e+06,0
190000,15000,900,1.5e-05,5.87417e+06,0
190000,16000,900,1.5e-05,5.86578e+06,0
190000,17000,900,1.5e-05,5.85739e+06,0
190000,18000,900,1.5e-05,5.849e+06,0
190000,19000,900,1.5e-05,5.84061e+06,0
190000,20000,900,1.5e-05,5.83223e+06,0
190000,21000,900,1.5e-05,5.82384e+06,0
190000,22000,900,1.5e-05,5.81545e+06,0
190000,23000,900,1.5e-05,5.80706e+06,0
190000,24000,900,1.5e-05,5.79867e+06,0
190000,25000,900,1.5e-05,5.79028e+06,0
190000,26000,900,1.5e-05,5.78189e+06,0
190000,27000,900,1.5e-05,5.77351e+06,0
190000,28000,900,1.5e-05,5.76512e+06,0
190000,29000,900,1.5e-05,5.75673e+06,0
190000,30000,900,1.5e-05,5.74834e+06,0
190000,31000,900,1.5e-05,5.73995e+06,0
190000,32000,900,1.5e-05,5.73156e+06,0
190000,33000,900,1.5e-05,5.72317e+06,0
190000,34000,900,1.5e-05,5.71478e+06,0
190000,35000,900,1.5e-05,5.7064e+06,0
190000,36000,900,1.5e-05,5.69801e+06,0
190000,37000,900,1.5e-05,5.68962e+06,0
190000,38000,900,1.5e-05,5.68123e+06,0
190000,39000,900,1.5e-05,5.67284e+06,0
190000,40000,900,1.5e-05,5.66445e+06,0
190000,41000,900,1.5e-05,5.65606e+06,0
190000,42000,900,1.5e-05,5.64767e+06,0
190000,43000,900,1.5e-05,5.63929e+06,0
190000,44000,900,1.5e-05,5.6309e+06,0
190000,45000,900,1.5e-05,5.62251e+06,0
190000,46000,900,1.5e-05,5.61412e+06,0
190000,47000,900,1.5e-05,5.60573e+06,0
190000,48000,900,1.5e-05,5.59734e+06,0
190000,49000,900,1.5e-05,5.58895e+06,0
190000,50000,900,1.5e-05,5.58057e+06,0
190000,51000,900,1.5e-05,5.57218e+06,0
190000,52000,900,1.5e-05,5.56379e+06,0
190000,53000,900,1.5e-05,5.5554e+06,0
190000,54000,900,1.5e-05,5.54701e+06,0
190000,55000,900,1.5e-05,5.53862e+06,0
190000,56000,900,1.5e-05,5.53023e+06,0
190000,57000,900,1.5e-05,5.52184e+06,0
190000,58000,900,1.5e-05,5.51346e+06,0
190000,59000,900,1.5e-05,5.50507e+06,0
190000,60000,900,1.5e-05,5.49668e+06,0
190000,61000,900,1.5e-05,5.48829e+06,0
190000,62000,900,1.5e-05,5.4799e+06,0
190000,63000,900,1.5e-05,5.47151e+06,0
190000,64000,900,1.5e-05,5.46312e+06,0
190000,65000,900,1.5e-05,5.45473e+06,0
190000,66000,900,1.5e-05,5.44635e+06,0
190000,67000,900,1.5e-05,5.43796e+06,0
190000,68000,900,1.5e-05,5.42957e+06,0
190000,69000,900,1.5e-05,5.42118e+06,0
190000,70000,900,1.5e-05,5.41279e+06,0
190000,71000,900,1.5e-05,5.4044e+06,0
190000,72000,900,1.5e-05,5.39601e+06,0
190000,73000,900,1.5e-05,5.38763e+06,0
190000,74000,900,1.5e-05,5.37924e+06,0
190000,75000,900,1.5e-05,5.37085e+06,0
190000,76000,900,1.5e-05,5.36246e+06,0
190000,77000,900,1.5e-05,5.35407e+06,0
190000,78000,900,1.5e-05,5.34568e+06,0
190000,79000,900,1.5e-05,5.33729e+06,0
190000,80000,900,1.5e-05,5.3289e+06,0
190000,81000,900,1.5e-05,5.32052e+06,0
190000,82000,900,1.5e-05,5.31213e+06,0
190000,83000,900,1.5e-05,5.30374e+06,0
190000,84000,900,1.5e-05,5.29535e+06,0
190000,85000,900,1.5e-05,5.28696e+06,0
190000,86000,990,1.9e-05,5.27833e+06,-240.115
190000,87000,990,1.9e-05,5.26884e+06,-1343.11
190000,88000,990,1.9e-05,5.25935e+06,-2446.11
190000,89000,990,1.9e-05,5.24986e+06,-3549.1
190000,90000,990,1.9e-05,5.24037e+06,-4652.1
190000,91000,990,1.9e-05,5.23087e+06,-5755.09
190000,92000,990,1.9e-05,5.22138e+06,-6858.09
190000,93000,990,1.9e-05,5.21189e+06,-7961.08
190000,94000,990,1.9e-05,5.2024e+06,-9064.08
190000,95000,900,1.5e-05,5.19317e+06,-9902.95
190000,96000,900,1.5e-05,5.18478e+06,-9902.95
190000,97000,900,1.5e-05,5.17639e+06,-9902.95
190000,98000,900,1.5e-05,5.16801e+06,-9902.95
190000,99000,900,1.5e-05,5.15962e+06,-9902.95
190000,100000,900,1.5e-05,5.15123e+06,-9902.95
192000,0,900,1.5e-05,6e+06,0
192000,1000,900,1.5e-05,5.99161e+06,0
192000,2000,900,1.5e-05,5.98322e+06,0
192000,3000,900,1.5e-05,5.97483e+06,0
192000,4000,900,1.5e-05,5.96645e+06,0
192000,5000,900,1.5e-05,5.95806e+06,0
192000,6000,900,1.5e-05,5.94967e+06,0
192000,7000,900,1.5e-05,5.94128e+06,0
192000,8000,900,1.5e-05,5.93289e+06,0
192000,9000,900,1.5e-05,5.9245e+06,0
192000,10000,900,1.5e-05,5.91611e+06,0
192000,11000,900,1.5e-05,5.90772e+06,0
192000,12000,900,1.5e-05,5.89934e+06,0
192000,13000,900,1.5e-05,5.89095e+06,0
192000,14000,900,1.5e-05,5.88256e+06,0
192000,15000,900,1.5e-05,5.87417e+06,0
192000,16000,900,1.5e-05,5.86578e+06,0
192000,17000,900,1.5e-05,5.85739e+06,0
192000,18000,900,1.5e-05,5.849e+06,0
192000,19000,900,1.5e-05,5.84061e+06,0
192000,20000,900,1.5e-05,5.83223e+06,0
192000,21000,900,1.5e-05,5.82384e+06,0
192000,22000,900,1.5e-05,5.81545e+06,0
192000,23000,900,1.5e-05,5.80706e+06,0
192000,24000,900,1.5e-05,5.79867e+06,0
192000,25000,900,1.5e-05,5.79028e+06,0
192000,26000,900,1.5e-05,5.78189e+06,0
192000,27000,900,1.5e-05,5.77351e+06,0
192000,28000,900,1.5e-05,5.76512e+06,0
192000,29000,900,1.5e-05,5.75673e+06,0
192000,30000,900,1.5e-05,5.74834e+06,0
192000,31000,900,1.5e-05,5.73995e+06,0
192000,32000,900,1.5e-05,5.73156e+06,0
192000,33000,900,1.5e-05,5.72317e+06,0
192000,34000,900,1.5e-05,5.71478e+06,0
192000,35000,900,1.5e-05,5.7064e+06,0
192000,36000,900,1.5e-05,5.69801e+06,0
192000,37000,900,1.5e-05,5.68962e+06,0
192000,38000,900,1.5e-05,5.68123e+06,0
192000,39000,900,1.5e-05,5.67284e+06,0
192000,40000,900,1.5e-05,5.66445e+06,0
192000,41000,900,1.5e-05,5.65606e+06,0
192000,42000,900,1.5e-05,5.64767e+06,0
192000,43000,900,1.5e-05,5.63929e+06,0
192000,44000,900,1.5e-05,5.6309e+06,0
192000,45000,900,1.5e-05,5.62251e+06,0
192000,46000,900,1.5e-05,5.61412e+06,0
192000,47000,900,1.5e-05,5.60573e+06,0
192000,48000,900,1.5e-05,5.59734e+06,0
192000,49000,900,1.5e-05,5.58895e+06,0
192000,50000,900,1.5e-05,5.58057e+06,0
192000,51000,900,1.5e-05,5.57218e+06,0
192000,52000,900,1.5e-05,5.56379e+06,0
192000,53000,900,1.5e-05,5.5554e+06,0
192000,54000,900,1.5e-05,5.54701e+06,0
192000,55000,900,1.5e-05,5.53862e+06,0
192000,56000,900,1.5e-05,5.53023e+06,0
192000,57000,900,1.5e-05,5.52184e+06,0
192000,58000,900,1.5e-05,5.51346e+06,0
192000,59000,900,1.5e-05,5.50507e+06,0
192000,60000,900,1.5e-05,5.49668e+06,0
192000,61000,900,1.5e-05,5.48829e+06,0
192000,62000,900,1.5e-05,5.4799e+06,0
192000,63000,900,1.5e-05,5.47151e+06,0
192000,64000,900,1.5e-05,5.46312e+06,0
192000,65000,900,1.5e-05,5.45473e+06,0
192000,66000,900,1.5e-05,5.44635e+06,0
192000,67000,900,1.5e-05,5.43796e+06,0
192000,68000,900,1.5e-05,5.42957e+06,0
192000,69000,900,1.5e-05,5.42118e+06,0
192000,70000,900,1.5e-05,5.41279e+06,0
192000,71000,900,1.5e-05,5.4044e+06,0
192000,72000,900,1.5e-05,5.39601e+06,0
192000,73000,900,1.5e-05,5.38763e+06,0
192000,74000,900,1.5e-05,5.37924e+06,0
192000,75000,900,1.5e-05,5.37085e+06,0
192000,76000,900,1.5e-05,5.36246e+06,0
192000,77000,900,1.5e-05,5.35407e+06,0
192000,78000,900,1.5e-05,5.34568e+06,0
192000,79000,900,1.5e-05,5.33729e+06,0
192000,80000,900,1.5e-05,5.3289e+06,0
192000,81000,900,1.5e-05,5.32052e+06,0
192000,82000,900,1.5e-05,5.31213e+06,0
192000,83000,900,1.5e-05,5.30374e+06,0
192000,84000,900,1.5e-05,5.29535e+06,0
192000,85000,900,1.5e-05,5.28696e+06,0
192000,86000,900,1.5e-05,5.27857e+06,0
192000,87000,990,1.9e-05,5.26994e+06,-240.115
192000,88000,990,1.9e-05,5.26045e+06,-1343.11
192000,89000,990,1.9e-05,5.25096e+06,-2446.11
192000,90000,990,1.9e-05,5.24147e+06,-3549.1
192000,91000,990,1.9e-05,5.23198e+06,-4652.1
192000,92000,990,1.9e-05,5.22249e+06,-5755.09
192000,93000,990,1.9e-05,5.21299e+06,-6858.09
192000,94000,990,1.9e-05,5.2035e+06,-7961.08
192000,95000,990,1.9e-05,5.19401e+06,-9064.08
192000,96000,900,1.5e-05,5.18478e+06,-9902.95
192000,97000,900,1.5e-05,5.17639e+06,-9902.95
192000,98000,900,1.5e-05,5.16801e+06,-9902.95
192000,99000,900,1.5e-05,5.15962e+06,-9902.95
192000,100000,900,1.5e-05,5.15123e+06,-9902.95
194000,0,900,1.5e-05,6e+06,0
194000,1000,900,1.5e-05,5.99161e+06,0
194000,2000,900,1.5e-05,5.98322e+06,0
194000,3000,900,1.5e-05,5.97483e+06,0
194000,4000,900,1.5e-05,5.96645e+06,0
194000,5000,900,1.5e-05,5.95806e+06,0
194000,6000,900,1.5e-05,5.94967e+06,0
194000,7000,900,1.5e-05,5.94128e+06,0
194000,8000,900,1.5e-05,5.93289e+06,0
194000,9000,900,1.5e-05,5.9245e+06,0
194000,10000,900,1.5e-05,5.91611e+06,0
194000,11000,900,1.5e-05,5.90772e+06,0
194000,12000,900,1.5e-05,5.89934e+06,0
194000,13000,900,1.5e-05,5.89095e+06,0
194000,14000,900,1.5e-05,5.88256e+06,0
194000,15000,900,1.5e-05,5.87417e+06,0
194000,16000,900,1.5e-05,5.86578e+06,0
194000,17000,900,1.5e-05,5.85739e+06,0
194000,18000,900,1.5e-05,5.849e+06,0
194000,19000,900,1.5e-05,5.84061e+06,0
194000,20000,900,1.5e-05,5.83223e+06,0
194000,21000,900,1.5e-05,5.82384e+06,0
194000,22000,900,1.5e-05,5.81545e+06,0
194000,23000,900,1.5e-05,5.80706e+06,0
194000,24000,900,1.5e-05,5.79867e+06,0
194000,25000,900,1.5e-05,5.79028e+06,0
194000,26000,900,1.5e-05,5.78189e+06,0
194000,27000,900,1.5e-05,5.77351e+06,0
194000,28000,900,1.5e-05,5.76512e+06,0
194000,29000,900,1.5e-05,5.75673e+06,0
194000,30000,900,1.5e-05,5.74834e+06,0
194000,31000,900,1.5e-05,5.73995e+06,0
194000,32000,900,1.5e-05,5.73156e+06,0
194000,33000,900,1.5e-05,5.72317e+06,0
194000,34000,900,1.5e-05,5.71478e+06,0
194000,35000,900,1.5e-05,5.7064e+06,0
194000,36000,900,1.5e-05,5.69801e+06,0
194000,37000,900,1.5e-05,5.68962e+06,0
194000,38000,900,1.5e-05,5.68123e+06,0
194000,39000,900,1.5e-05,5.67284e+06,0
194000,40000,900,1.5e-05,5.66445e+06,0
194000,41000,900,1.5e-05,5.65606e+06,0
194000,42000,900,1.5e-05,5.64767e+06,0
194000,43000,900,1.5e-05,5.63929e+06,0
194000,44000,900,1.5e-05,5.6309e+06,0
194000,45000,900,1.5e-05,5.62251e+06,0
194000,46000,900,1.5e-05,5.61412e+06,0
194000,47000,900,1.5e-05,5.60573e+06,0
194000,48000,900,1.5e-05,5.59734e+06,0
194000,49000,900,1.5e-05,5.58895e+06,0
194000,50000,900,1.5e-05,5.58057e+06,0
194000,51000,900,1.5e-05,5.57218e+06,0
194000,52000,900,1.5e-05,5.56379e+06,0
194000,53000,900,1.5e-05,5.5554e+06,0
194000,54000,900,1.5e-05,5.54701e+06,0
194000,55000,900,1.5e-05,5.53862e+06,0
194000,56000,900,1.5e-05,5.53023e+06,0
194000,57000,900,1.5e-05,5.52184e+06,0
194000,58000,900,1.5e-05,5.51346e+06,0
194000,59000,900,1.5e-05,5.50507e+06,0
194000,60000,900,1.5e-05,5.49668e+06,0
194000,61000,900,1.5e-05,5.48829e+06,0
194000,62000,900,1.5e-05,5.4799e+06,0
194000,63000,900,1.5e-05,5.47151e+06,0
194000,64000,900,1.5e-05,5.46312e+06,0
194000,65000,900,1.5e-05,5.45473e+06,0
194000,66000,900,1.5e-05,5.44635e+06,0
194000,67000,900,1.5e-05,5.43796e+06,0
194000,68000,900,1.5e-05,5.42957e+06,0
194000,69000,900,1.5e-05,5.42118e+06,0
194000,70000,900,1.5e-05,5.41279e+06,0
194000,71000,900,1.5e-05,5.4044e+06,0
194000,72000,900,1.5e-05,5.39601e+06,0
194000,73000,900,1.5e-05,5.38763e+06,0
194000,74000,900,1.5e-05,5.37924e+06,0
194000,75000,900,1.5e-05,5.37085e+06,0
194000,76000,900,1.5e-05,5.36246e+06,0
194000,77000,900,1.5e-05,5.35407e+06,0
194000,78000,900,1.5e-05,5.34568e+06,0
194000,79000,900,1.5e-05,5.33729e+06,0
194000,80000,900,1.5e-05,5.3289e+06,0
194000,81000,900,1.5e-05,5.32052e+06,0
194000,82000,900,1.5e-05,5.31213e+06,0
194000,83000,900,1.5e-05,5.30374e+06,0
194000,84000,900,1.5e-05,5.29535e+06,0
194000,85000,900,1.5e-05,5.28696e+06,0
194000,86000,900,1.5e-05,5.27857e+06,0
194000,87000,900,1.5e-05,5.27018e+06,0
194000,88000,990,1.9e-05,5.26155e+06,-240.115
194000,89000,990,1.9e-05,5.25206e+06,-1343.11
194000,90000,990,1.9e-05,5.24257e+06,-2446.11
194000,91000,990,1.9e-05,5.23308e+06,-3549.1
194000,92000,990,1.9e-05,5.22359e+06,-4652.1
194000,93000,990,1.9e-05,5.2141e+06,-5755.09
194000,94000,990,1.9e-05,5.2046e+06,-6858.09
194000,95000,990,1.9e-05,5.19511e+06,-7961.08
194000,96000,990,1.9e-05,5.18562e+06,-9064.08
194000,97000,900,1.5e-05,5.17639e+06,-9902.95
194000,98000,900,1.5e-05,5.16801e+06,-9902.95
194000,99000,900,1.5e-05,5.15962e+06,-9902.95
194000,100000,900,1.5e-05,5.15123e+06,-9902.95
196000,0,900,1.5e-05,6e+06,0
196000,1000,900,1.5e-05,5.99161e+06,0
196000,2000,900,1.5e-05,5.98322e+06,0
196000,3000,900,1.5e-05,5.97483e+06,0
196000,4000,900,1.5e-05,5.96645e+06,0
196000,5000,900,1.5e-05,5.95806e+06,0
196000,6000,900,1.5e-05,5.94967e+06,0
196000,7000,900,1.5e-05,5.94128e+06,0
196000,8000,900,1.5e-05,5.93289e+06,0
196000,9000,900,1.5e-05,5.9245e+06,0
196000,10000,900,1.5e-05,5.91611e+06,0
196000,11000,900,1.5e-05,5.90772e+06,0
196000,12000,900,1.5e-05,5.89934e+06,0
196000,13000,900,1.5e-05,5.89095e+06,0
196000,14000,900,1.5e-05,5.88256e+06,0
196000,15000,900,1.5e-05,5.87417e+06,0
196000,16000,900,1.5e-05,5.86578e+06,0
196000,17000,900,1.5e-05,5.85739e+06,0
196000,18000,900,1.5e-05,5.849e+06,0
196000,19000,900,1.5e-05,5.84061e+06,0
196000,20000,900,1.5e-05,5.83223e+06,0
196000,21000,900,1.5e-05,5.82384e+06,0
196000,22000,900,1.5e-05,5.81545e+06,0
196000,23000,900,1.5e-05,5.80706e+06,0
196000,24000,900,1.5e-05,5.79867e+06,0
196000,25000,900,1.5e-05,5.79028e+06,0
196000,26000,900,1.5e-05,5.78189e+06,0
196000,27000,900,1.5e-05,5.77351e+06,0
196000,28000,900,1.5e-05,5.76512e+06,0
196000,29000,900,1.5e-05,5.75673e+06,0
196000,30000,900,1.5e-05,5.74834e+06,0
196000,31000,900,1.5e-05,5.73995e+06,0
196000,32000,900,1.5e-05,5.73156e+06,0
196000,33000,900,1.5e-05,5.72317e+06,0
196000,34000,900,1.5e-05,5.71478e+06,0
196000,35000,900,1.5e-05,5.7064e+06,0
196000,36000,900,1.5e-05,5.69801e+06,0
196000,37000,900,1.5e-05,5.68962e+06,0
196000,38000,900,1.5e-05,5.68123e+06,0
196000,39000,900,1.5e-05,5.67284e+06,0
196000,40000,900,1.5e-05,5.66445e+06,0
196000,41000,900,1.5e-05,5.65606e+06,0
196000,42000,900,1.5e-05,5.64767e+06,0
196000,43000,900,1.5e-05,5.63929e+06,0
196000,44000,900,1.5e-05,5.6309e+06,0
196000,45000,900,1.5e-05,5.62251e+06,0
196000,46000,900,1.5e-05,5.61412e+06,0
196000,47000,900,1.5e-05,5.60573e+06,0
196000,48000,900,1.5e-05,5.59734e+06,0
196000,49000,900,1.5e-05,5.58895e+06,0
196000,50000,900,1.5e-05,5.58057e+06,0
196000,51000,900,1.5e-05,5.57218e+06,0
196000,52000,900,1.5e-05,5.56379e+06,0
196000,53000,900,1.5e-05,5.5554e+06,0
196000,54000,900,1.5e-05,5.54701e+06,0
196000,55000,900,1.5e-05,5.53862e+06,0
196000,56000,900,1.5e-05,5.53023e+06,0
196000,57000,900,1.5e-05,5.52184e+06,0
196000,58000,900,1.5e-05,5.51346e+06,0
196000,59000,900,1.5e-05,5.50507e+06,0
196000,60000,900,1.5e-05,5.49668e+06,0
196000,61000,900,1.5e-05,5.48829e+06,0
196000,62000,900,1.5e-05,5.4799e+06,0
196000,63000,900,1.5e-05,5.47151e+06,0
196000,64000,900,1.5e-05,5.46312e+06,0
196000,65000,900,1.5e-05,5.45473e+06,0
196000,66000,900,1.5e-05,5.44635e+06,0
196000,67000,900,1.5e-05,5.43796e+06,0
196000,68000,900,1.5e-05,5.42957e+06,0
196000,69000,900,1.5e-05,5.42118e+06,0
196000,70000,900,1.5e-05,5.41279e+06,0
196000,71000,900,1.5e-05,5.4044e+06,0
196000,72000,900,1.5e-05,5.39601e+06,0
196000,73000,900,1.5e-05,5.38763e+06,0
196000,74000,900,1.5e-05,5.37924e+06,0
196000,75000,900,1.5e-05,5.37085e+06,0
196000,76000,900,1.5e-05,5.36246e+06,0
196000,77000,900,1.5e-05,5.35407e+06,0
196000,78000,900,1.5e-05,5.34568e+06,0
196000,79000,900,1.5e-05,5.33729e+06,0
196000,80000,900,1.5e-05,5.3289e+06,0
196000,81000,900,1.5e-05,5.32052e+06,0
196000,82000,900,1.5e-05,5.31213e+06,0
196000,83000,900,1.5e-05,5.30374e+06,0
196000,84000,900,1.5e-05,5.29535e+06,0
196000,85000,900,1.5e-05,5.28696e+06,0
196000,86000,900,1.5e-05,5.27857e+06,0
196000,87000,900,1.5e-05,5.27018e+06,0
196000,88000,900,1.5e-05,5.2618e+06,0
196000,89000,990,1.9e-05,5.25317e+06,-240.115
196000,90000,990,1.9e-05,5.24367e+06,-1343.11
196000,91000,990,1.9e-05,5.23418e+06,-2446.11
196000,92000,990,1.9e-05,5.22469e+06,-3549.1
196000,93000,990,1.9e-05,5.2152e+06,-4652.1
196000,94000,990,1.9e-05,5.20571e+06,-5755.09
196000,95000,990,1.9e-05,5.19622e+06,-6858.09
196000,96000,990,1.9e-05,5.18672e+06,-7961.08
196000,97000,990,1.9e-05,5.17723e+06,-9064.08
196000,98000,900,1.5e-05,5.16801e+06,-9902.95
196000,99000,900,1.5e-05,5.15962e+06,-9902.95
196000,100000,900,1.5e-05,5.15123e+06,-9902.95
198000,0,900,1.5e-05,6e+06,0
198000,1000,900,1.5e-05,5.99161e+06,0
198000,2000,900,1.5e-05,5.98322e+06,0
198000,3000,900,1.5e-05,5.97483e+06,0
198000,4000,900,1.5e-05,5.96645e+06,0
198000,5000,900,1.5e-05,5.95806e+06,0
198000,6000,900,1.5e-05,5.94967e+06,0
198000,7000,900,1.5e-05,5.94128e+06,0
198000,8000,900,1.5e-05,5.93289e+06,0
198000,9000,900,1.5e-05,5.9245e+06,0
198000,10000,900,1.5e-05,5.91611e+06,0
198000,11000,900,1.5e-05,5.90772e+06,0
198000,12000,900,1.5e-05,5.89934e+06,0
198000,13000,900,1.5e-05,5.89095e+06,0
198000,14000,900,1.5e-05,5.88256e+06,0
198000,15000,900,1.5e-05,5.87417e+06,0
198000,16000,900,1.5e-05,5.86578e+06,0
198000,17000,900,1.5e-05,5.85739e+06,0
198000,18000,900,1.5e-05,5.849e+06,0
198000,19000,900,1.5e-05,5.84061e+06,0
198000,20000,900,1.5e-05,5.83223e+06,0
198000,21000,900,1.5e-05,5.82384e+06,0
198000,22000,900,1.5e-05,5.81545e+06,0
198000,23000,900,1.5e-05,5.80706e+06,0
198000,24000,900,1.5e-05,5.79867e+06,0
198000,25000,900,1.5e-05,5.79028e+06,0
198000,26000,900,1.5e-05,5.78189e+06,0
198000,27000,900,1.5e-05,5.77351e+06,0
198000,28000,900,1.5e-05,5.76512e+06,0
198000,29000,900,1.5e-05,5.75673e+06,0
198000,30000,900,1.5e-05,5.74834e+06,0
198000,31000,900,1.5e-05,5.73995e+06,0
198000,32000,900,1.5e-05,5.73156e+06,0
198000,33000,900,1.5e-05,5.72317e+06,0
198000,34000,900,1.5e-05,5.71478e+06,0
198000,35000,900,1.5e-05,5.7064e+06,0
198000,36000,900,1.5e-05,5.69801e+06,0
198000,37000,900,1.5e-05,5.68962e+06,0
198000,38000,900,1.5e-05,5.68123e+06,0
198000,39000,900,1.5e-05,5.67284e+06,0
198000,40000,900,1.5e-05,5.66445e+06,0
198000,41000,900,1.5e-05,5.65606e+06,0
198000,42000,900,1.5e-05,5.64767e+06,0
198000,43000,900,1.5e-05,5.63929e+06,0
198000,44000,900,1.5e-05,5.6309e+06,0
198000,45000,900,1.5e-05,5.62251e+06,0
198000,46000,900,1.5e-05,5.61412e+06,0
198000,47000,900,1.5e-05,5.60573e+06,0
198000,48000,900,1.5e-05,5.59734e+06,0
198000,49000,900,1.5e-05,5.58895e+06,0
198000,50000,900,1.5e-05,5.58057e+06,0
198000,51000,900,1.5e-05,5.57218e+06,0
198000,52000,900,1.5e-05,5.56379e+06,0
198000,53000,900,1.5e-05,5.5554e+06,0
198000,54000,900,1.5e-05,5.54701e+06,0
198000,55000,900,1.5e-05,5.53862e+06,0
198000,56000,900,1.5e-05,5.53023e+06,0
198000,57000,900,1.5e-05,5.52184e+06,0
198000,58000,900,1.5e-05,5.51346e+06,0
198000,59000,900,1.5e-05,5.50507e+06,0
198000,60000,900,1.5e-05,5.49668e+06,0
198000,61000,900,1.5e-05,5.48829e+06,0
198000,62000,900,1.5e-05,5.4799e+06,0
198000,63000,900,1.5e-05,5.47151e+06,0
198000,64000,900,1.5e-05,5.46312e+06,0
198000,65000,900,1.5e-05,5.45473e+06,0
198000,66000,900,1.5e-05,5.44635e+06,0
198000,67000,900,1.5e-05,5.43796e+06,0
198000,68000,900,1.5e-05,5.42957e+06,0
198000,69000,900,1.5e-05,5.42118e+06,0
198000,70000,900,1.5e-05,5.41279e+06,0
198000,71000,900,1.5e-05,5.4044e+06,0
198000,72000,900,1.5e-05,5.39601e+06,0
198000,73000,900,1.5e-05,5.38763e+06,0
198000,74000,900,1.5e-05,5.37924e+06,0
198000,75000,900,1.5e-05,5.37085e+06,0
198000,76000,900,1.5e-05,5.36246e+06,0
198000,77000,900,1.5e-05,5.35407e+06,0
198000,78000,900,1.5e-05,5.34568e+06,0
198000,79000,900,1.5e-05,5.33729e+06,0
198000,80000,900,1.5e-05,5.3289e+06,0
198000,81000,900,1.5e-05,5.32052e+06,0
198000,82000,900,1.5e-05,5.31213e+06,0
198000,83000,900,1.5e-05,5.30374e+06,0
198000,84000,900,1.5e-05,5.29535e+06,0
198000,85000,900,1.5e-05,5.28696e+06,0
198000,86000,900,1.5e-05,5.27857e+06,0
198000,87000,900,1.5e-05,5.27018e+06,0
198000,88000,900,1.5e-05,5.2618e+06,0
198000,89000,900,1.5e-05,5.25341e+06,0
198000,90000,990,1.9e-05,5.24478e+06,-240.115
198000,91000,990,1.9e-05,5.23529e+06,-1343.11
198000,92000,990,1.9e-05,5.22579e+06,-2446.11
198000,93000,990,1.9e-05,5.2163e+06,-3549.1
198000,94000,990,1.9e-05,5.20681e+06,-4652.1
198000,95000,990,1.9e-05,5.19732e+06,-5755.09
198000,96000,990,1.9e-05,5.18783e+06,-6858.09
198000,97000,990,1.9e-05,5.17834e+06,-7961.08
198000,98000,990,1.9e-05,5.16884e+06,-9064.08
198000,99000,900,1.5e-05,5.15962e+06,-9902.95
198000,100000,900,1.5e-05,5.15123e+06,-9902.95
200000,0,900,1.5e-05,6e+06,0
200000,1000,900,1.5e-05,5.99161e+06,0
200000,2000,900,1.5e-05,5.98322e+06,0
200000,3000,900,1.5e-05,5.97483e+06,0
200000,4000,900,1.5e-05,5.96645e+06,0
200000,5000,900,1.5e-05,5.95806e+06,0
200000,6000,900,1.5e-05,5.94967e+06,0
200000,7000,900,1.5e-05,5.94128e+06,0
200000,8000,900,1.5e-05,5.93289e+06,0
200000,9000,900,1.5e-05,5.9245e+06,0
200000,10000,900,1.5e-05,5.91611e+06,0
200000,11000,900,1.5e-05,5.90772e+06,0
200000,12000,900,1.5e-05,5.89934e+06,0
200000,13000,900,1.5e-05,5.89095e+06,0
200000,14000,900,1.5e-05,5.88256e+06,0
200000,15000,900,1.5e-05,5.87417e+06,0
200000,16000,900,1.5e-05,5.86578e+06,0
200000,17000,900,1.5e-05,5.85739e+06,0
200000,18000,900,1.5e-05,5.849e+06,0
200000,19000,900,1.5e-05,5.84061e+06,0
200000,20000,900,1.5e-05,5.83223e+06,0
200000,21000,900,1.5e-05,5.82384e+06,0
200000,22000,900,1.5e-05,5.81545e+06,0
200000,23000,900,1.5e-05,5.80706e+06,0
200000,24000,900,1.5e-05,5.79867e+06,0
200000,25000,900,1.5e-05,5.79028e+06,0
200000,26000,900,1.5e-05,5.78189e+06,0
