время,координата,плотность, вязкость, давление, разность давления
156000,11000,800,1e-05,5.92156e+06,13830.7
156000,12000,800,1e-05,5.91442e+06,15088
156000,13000,800,1e-05,5.90729e+06,16345.3
156000,14000,800,1e-05,5.90016e+06,17602.7
156000,15000,800,1e-05,5.89303e+06,18860
156000,16000,800,1e-05,5.8859e+06,20117.3
156000,17000,800,1e-05,5.87877e+06,21374.6
156000,18000,800,1e-05,5.87164e+06,22632
156000,19000,800,1e-05,5.8645e+06,23889.3
156000,20000,800,1e-05,5.85737e+06,25146.6
156000,21000,800,1e-05,5.85024e+06,26404
156000,22000,800,1e-05,5.84311e+06,27661.3
156000,23000,800,1e-05,5.83598e+06,28918.6
156000,24000,800,1e-05,5.82885e+06,30176
156000,25000,800,1e-05,5.82172e+06,31433.3
156000,26000,800,1e-05,5.81458e+06,32690.6
156000,27000,800,1e-05,5.80745e+06,33948
156000,28000,800,1e-05,5.80032e+06,35205.3
156000,29000,800,1e-05,5.79319e+06,36462.6
156000,30000,800,1e-05,5.78606e+06,37720
156000,31000,800,1e-05,5.77893e+06,38977.3
156000,32000,800,1e-05,5.7718e+06,40234.6
156000,33000,800,1e-05,5.76467e+06,41492
156000,34000,800,1e-05,5.75753e+06,42749.3
156000,35000,800,1e-05,5.7504e+06,44006.6
156000,36000,800,1e-05,5.74327e+06,45264
156000,37000,800,1e-05,5.73614e+06,46521.3
156000,38000,800,1e-05,5.72901e+06,47778.6
156000,39000,800,1e-05,5.72188e+06,49036
156000,40000,800,1e-05,5.71475e+06,50293.3
156000,41000,800,1e-05,5.70761e+06,51550.6
156000,42000,800,1e-05,5.70048e+06,52808
156000,43000,800,1e-05,5.69335e+06,54065.3
156000,44000,800,1e-05,5.68622e+06,55322.6
156000,45000,800,1e-05,5.67909e+06,56579.9
156000,46000,800,1e-05,5.67196e+06,57837.3
156000,47000,800,1e-05,5.66483e+06,59094.6
156000,48000,800,1e-05,5.65769e+06,60351.9
156000,49000,800,1e-05,5.65056e+06,61609.3
156000,50000,800,1e-05,5.64343e+06,62866.6
156000,51000,800,1e-05,5.6363e+06,64123.9
156000,52000,800,1e-05,5.62917e+06,65381.3
156000,53000,800,1e-05,5.62204e+06,66638.6
156000,54000,800,1e-05,5.61491e+06,67895.9
156000,55000,800,1e-05,5.60778e+06,69153.3
156000,56000,800,1e-05,5.60064e+06,70410.6
156000,57000,800,1e-05,5.59351e+06,71667.9
156000,58000,800,1e-05,5.58638e+06,72925.3
156000,59000,800,1e-05,5.57925e+06,74182.6
156000,60000,800,1e-05,5.57212e+06,75439.9
156000,61000,800,1e-05,5.56499e+06,76697.3
156000,62000,800,1e-05,5.55786e+06,77954.6
156000,63000,800,1e-05,5.55072e+06,79211.9
156000,64000,800,1e-05,5.54359e+06,80469.3
156000,65000,800,1e-05,5.53646e+06,81726.6
156000,66000,800,1e-05,5.52933e+06,82983.9
156000,67000,800,1e-05,5.5222e+06,84241.3
156000,68000,800,1e-05,5.51507e+06,85498.6
156000,69000,800,1e-05,5.50794e+06,86755.9
156000,70000,800,1e-05,5.5008e+06,88013.3
156000,71000,800,1e-05,5.49367e+06,89270.6
156000,72000,800,1e-05,5.48654e+06,90527.9
156000,73000,800,1e-05,5.47941e+06,91785.3
156000,74000,800,1e-05,5.47228e+06,93042.6
156000,75000,800,1e-05,5.46515e+06,94299.9
156000,76000,800,1e-05,5.45802e+06,95557.2
156000,77000,800,1e-05,5.45089e+06,96814.6
156000,78000,900,1.5e-05,5.44343e+06,97746.7
156000,79000,900,1.5e-05,5.43504e+06,97746.7
156000,80000,900,1.5e-05,5.42665e+06,97746.7
156000,81000,900,1.5e-05,5.41826e+06,97746.7
156000,82000,900,1.5e-05,5.40987e+06,97746.7
156000,83000,900,1.5e-05,5.40149e+06,97746.7
156000,84000,900,1.5e-05,5.3931e+06,97746.7
156000,85000,900,1.5e-05,5.38471e+06,97746.7
156000,86000,900,1.5e-05,5.37632e+06,97746.7
156000,87000,900,1.5e-05,5.36793e+06,97746.7
156000,88000,900,1.5e-05,5.35954e+06,97746.7
156000,89000,900,1.5e-05,5.35115e+06,97746.7
156000,90000,900,1.5e-05,5.34276e+06,97746.7
156000,91000,900,1.5e-05,5.33438e+06,97746.7
156000,92000,900,1.5e-05,5.32599e+06,97746.7
156000,93000,900,1.5e-05,5.3176e+06,97746.7
156000,94000,900,1.5e-05,5.30921e+06,97746.7
156000,95000,900,1.5e-05,5.30082e+06,97746.7
156000,96000,900,1.5e-05,5.29243e+06,97746.7
156000,97000,900,1.5e-05,5.28404e+06,97746.7
156000,98000,900,1.5e-05,5.27565e+06,97746.7
156000,99000,900,1.5e-05,5.26727e+06,97746.7
156000,100000,900,1.5e-05,5.25888e+06,97746.7
158000,0,800,1e-05,6e+06,0
158000,1000,800,1e-05,5.99287e+06,1257.33
158000,2000,800,1e-05,5.98574e+06,2514.66
158000,3000,800,1e-05,5.97861e+06,3772
158000,4000,800,1e-05,5.97147e+06,5029.33
158000,5000,800,1e-05,5.96434e+06,6286.66
158000,6000,800,1e-05,5.95721e+06,7543.99
158000,7000,800,1e-05,5.95008e+06,8801.33
158000,8000,800,1e-05,5.94295e+06,10058.7
158000,9000,800,1e-05,5.93582e+06,11316
158000,10000,800,1e-05,5.92869e+06,12573.3
158000,11000,800,1e-05,5.92156e+06,13830.7
158000,12000,800,1e-05,5.91442e+06,15088
158000,13000,800,1e-05,5.90729e+06,16345.3
158000,14000,800,1e-05,5.90016e+06,17602.7
158000,15000,800,1e-05,5.89303e+06,18860
158000,16000,800,1e-05,5.8859e+06,20117.3
158000,17000,800,1e-05,5.87877e+06,21374.6
158000,18000,800,1e-05,5.87164e+06,22632
158000,19000,800,1e-05,5.8645e+06,23889.3
158000,20000,800,1e-05,5.85737e+06,25146.6
158000,21000,800,1e-05,5.85024e+06,26404
158000,22000,800,1e-05,5.84311e+06,27661.3
158000,23000,800,1e-05,5.83598e+06,28918.6
158000,24000,800,1e-05,5.82885e+06,30176
158000,25000,800,1e-05,5.82172e+06,31433.3
158000,26000,800,1e-05,5.81458e+06,32690.6
158000,27000,800,1e-05,5.80745e+06,33948
158000,28000,800,1e-05,5.80032e+06,35205.3
158000,29000,800,1e-05,5.79319e+06,36462.6
158000,30000,800,1e-05,5.78606e+06,37720
158000,31000,800,1e-05,5.77893e+06,38977.3
158000,32000,800,1e-05,5.7718e+06,40234.6
158000,33000,800,1e-05,5.76467e+06,41492
158000,34000,800,1e-05,5.75753e+06,42749.3
158000,35000,800,1e-05,5.7504e+06,44006.6
158000,36000,800,1e-05,5.74327e+06,45264
158000,37000,800,1e-05,5.73614e+06,46521.3
158000,38000,800,1e-05,5.72901e+06,47778.6
158000,39000,800,1e-05,5.72188e+06,49036
158000,40000,800,1e-05,5.71475e+06,50293.3
158000,41000,800,1e-05,5.70761e+06,51550.6
158000,42000,800,1e-05,5.70048e+06,52808
158000,43000,800,1e-05,5.69335e+06,54065.3
158000,44000,800,1e-05,5.68622e+06,55322.6
158000,45000,800,1e-05,5.67909e+06,56579.9
158000,46000,800,1e-05,5.67196e+06,57837.3
158000,47000,800,1e-05,5.66483e+06,59094.6
158000,48000,800,1e-05,5.65769e+06,60351.9
158000,49000,800,1e-05,5.65056e+06,61609.3
158000,50000,800,1e-05,5.64343e+06,62866.6
158000,51000,800,1e-05,5.6363e+06,64123.9
158000,52000,800,1e-05,5.62917e+06,65381.3
158000,53000,800,1e-05,5.62204e+06,66638.6
158000,54000,800,1e-05,5.61491e+06,67895.9
158000,55000,800,1e-05,5.60778e+06,69153.3
158000,56000,800,1e-05,5.60064e+06,70410.6
158000,57000,800,1e-05,5.59351e+06,71667.9
158000,58000,800,1e-05,5.58638e+06,72925.3
158000,59000,800,1e-05,5.57925e+06,74182.6
158000,60000,800,1e-05,5.57212e+06,75439.9
158000,61000,800,1e-05,5.56499e+06,76697.3
158000,62000,800,1e-05,5.55786e+06,77954.6
158000,63000,800,1e-05,5.55072e+06,79211.9
158000,64000,800,1e-05,5.54359e+06,80469.3
158000,65000,800,1e-05,5.53646e+06,81726.6
158000,66000,800,1e-05,5.52933e+06,82983.9
158000,67000,800,1e-05,5.5222e+06,84241.3
158000,68000,800,1e-05,5.51507e+06,85498.6
158000,69000,800,1e-05,5.50794e+06,86755.9
158000,70000,800,1e-05,5.5008e+06,88013.3
158000,71000,800,1e-05,5.49367e+06,89270.6
158000,72000,800,1e-05,5.48654e+06,90527.9
158000,73000,800,1e-05,5.47941e+06,91785.3
158000,74000,800,1e-05,5.47228e+06,93042.6
158000,75000,800,1e-05,5.46515e+06,94299.9
158000,76000,800,1e-05,5.45802e+06,95557.2
158000,77000,800,1e-05,5.45089e+06,96814.6
158000,78000,800,1e-05,5.44375e+06,98071.9
158000,79000,900,1.5e-05,5.4363e+06,99004
158000,80000,900,1.5e-05,5.42791e+06,99004
158000,81000,900,1.5e-05,5.41952e+06,99004
158000,82000,900,1.5e-05,5.41113e+06,99004
158000,83000,900,1.5e-05,5.40274e+06,99004
158000,84000,900,1.5e-05,5.39435e+06,99004
158000,85000,900,1.5e-05,5.38597e+06,99004
158000,86000,900,1.5e-05,5.37758e+06,99004
158000,87000,900,1.5e-05,5.36919e+06,99004
158000,88000,900,1.5e-05,5.3608e+06,99004
158000,89000,900,1.5e-05,5.35241e+06,99004
158000,90000,900,1.5e-05,5.34402e+06,99004
158000,91000,900,1.5e-05,5.33563e+06,99004
158000,92000,900,1.5e-05,5.32724e+06,99004
158000,93000,900,1.5e-05,5.31886e+06,99004
158000,94000,900,1.5e-05,5.31047e+06,99004
158000,95000,900,1.5e-05,5.30208e+06,99004
158000,96000,900,1.5e-05,5.29369e+06,99004
158000,97000,900,1.5e-05,5.2853e+06,99004
158000,98000,900,1.5e-05,5.27691e+06,99004
158000,99000,900,1.5e-05,5.26852e+06,99004
158000,100000,900,1.5e-05,5.26013e+06,99004
160000,0,800,1e-05,6e+06,0
160000,1000,800,1e-05,5.99287e+06,1257.33
160000,2000,800,1e-05,5.98574e+06,2514.66
160000,3000,800,1e-05,5.97861e+06,3772
160000,4000,800,1e-05,5.97147e+06,5029.33
160000,5000,800,1e-05,5.96434e+06,6286.66
160000,6000,800,1e-05,5.95721e+06,7543.99
160000,7000,800,1e-05,5.95008e+06,8801.33
160000,8000,800,1e-05,5.94295e+06,10058.7
160000,9000,800,1e-05,5.93582e+06,11316
160000,10000,800,1e-05,5.92869e+06,12573.3
160000,11000,800,1e-05,5.92156e+06,13830.7
160000,12000,800,1e-05,5.91442e+06,15088
160000,13000,800,1e-05,5.90729e+06,16345.3
160000,14000,800,1e-05,5.90016e+06,17602.7
160000,15000,800,1e-05,5.89303e+06,18860
160000,16000,800,1e-05,5.8859e+06,20117.3
160000,17000,800,1e-05,5.87877e+06,21374.6
160000,18000,800,1e-05,5.87164e+06,22632
160000,19000,800,1e-05,5.8645e+06,23889.3
160000,20000,800,1e-05,5.85737e+06,25146.6
160000,21000,800,1e-05,5.85024e+06,26404
160000,22000,800,1e-05,5.84311e+06,27661.3
160000,23000,800,1e-05,5.83598e+06,28918.6
160000,24000,800,1e-05,5.82885e+06,30176
160000,25000,800,1e-05,5.82172e+06,31433.3
160000,26000,800,1e-05,5.81458e+06,32690.6
160000,27000,800,1e-05,5.80745e+06,33948
160000,28000,800,1e-05,5.80032e+06,35205.3
160000,29000,800,1e-05,5.79319e+06,36462.6
160000,30000,800,1e-05,5.78606e+06,37720
160000,31000,800,1e-05,5.77893e+06,38977.3
160000,32000,800,1e-05,5.7718e+06,40234.6
160000,33000,800,1e-05,5.76467e+06,41492
160000,34000,800,1e-05,5.75753e+06,42749.3
160000,35000,800,1e-05,5.7504e+06,44006.6
160000,36000,800,1e-05,5.74327e+06,45264
160000,37000,800,1e-05,5.73614e+06,46521.3
160000,38000,800,1e-05,5.72901e+06,47778.6
160000,39000,800,1e-05,5.72188e+06,49036
160000,40000,800,1e-05,5.71475e+06,50293.3
160000,41000,800,1e-05,5.70761e+06,51550.6
160000,42000,800,1e-05,5.70048e+06,52808
160000,43000,800,1e-05,5.69335e+06,54065.3
160000,44000,800,1e-05,5.68622e+06,55322.6
160000,45000,800,1e-05,5.67909e+06,56579.9
160000,46000,800,1e-05,5.67196e+06,57837.3
160000,47000,800,1e-05,5.66483e+06,59094.6
160000,48000,800,1e-05,5.65769e+06,60351.9
160000,49000,800,1e-05,5.65056e+06,61609.3
160000,50000,800,1e-05,5.64343e+06,62866.6
160000,51000,800,1e-05,5.6363e+06,64123.9
160000,52000,800,1e-05,5.62917e+06,65381.3
160000,53000,800,1e-05,5.62204e+06,66638.6
160000,54000,800,1e-05,5.61491e+06,67895.9
160000,55000,800,1e-05,5.60778e+06,69153.3
160000,56000,800,1e-05,5.60064e+06,70410.6
160000,57000,800,1e-05,5.59351e+06,71667.9
160000,58000,800,1e-05,5.58638e+06,72925.3
160000,59000,800,1e-05,5.57925e+06,74182.6
160000,60000,800,1e-05,5.57212e+06,75439.9
160000,61000,800,1e-05,5.56499e+06,76697.3
160000,62000,800,1e-05,5.55786e+06,77954.6
160000,63000,800,1e-05,5.55072e+06,79211.9
160000,64000,800,1e-05,5.54359e+06,80469.3
160000,65000,800,1e-05,5.53646e+06,81726.6
160000,66000,800,1e-05,5.52933e+06,82983.9
160000,67000,800,1e-05,5.5222e+06,84241.3
160000,68000,800,1e-05,5.51507e+06,85498.6
160000,69000,800,1e-05,5.50794e+06,86755.9
160000,70000,800,1e-05,5.5008e+06,88013.3
160000,71000,800,1e-05,5.49367e+06,89270.6
160000,72000,800,1e-05,5.48654e+06,90527.9
160000,73000,800,1e-05,5.47941e+06,91785.3
160000,74000,800,1e-05,5.47228e+06,93042.6
160000,75000,800,1e-05,5.46515e+06,94299.9
160000,76000,800,1e-05,5.45802e+06,95557.2
160000,77000,800,1e-05,5.45089e+06,96814.6
160000,78000,800,1e-05,5.44375e+06,98071.9
160000,79000,800,1e-05,5.43662e+06,99329.2
160000,80000,900,1.5e-05,5.42917e+06,100261
160000,81000,900,1.5e-05,5.42078e+06,100261
160000,82000,900,1.5e-05,5.41239e+06,100261
160000,83000,900,1.5e-05,5.404e+06,100261
160000,84000,900,1.5e-05,5.39561e+06,100261
160000,85000,900,1.5e-05,5.38722e+06,100261
160000,86000,900,1.5e-05,5.37883e+06,100261
160000,87000,900,1.5e-05,5.37045e+06,100261
160000,88000,900,1.5e-05,5.36206e+06,100261
160000,89000,900,1.5e-05,5.35367e+06,100261
160000,90000,900,1.5e-05,5.34528e+06,100261
160000,91000,900,1.5e-05,5.33689e+06,100261
160000,92000,900,1.5e-05,5.3285e+06,100261
160000,93000,900,1.5e-05,5.32011e+06,100261
160000,94000,900,1.5e-05,5.31172e+06,100261
160000,95000,900,1.5e-05,5.30334e+06,100261
160000,96000,900,1.5e-05,5.29495e+06,100261
160000,97000,900,1.5e-05,5.28656e+06,100261
160000,98000,900,1.5e-05,5.27817e+06,100261
160000,99000,900,1.5e-05,5.26978e+06,100261
160000,100000,900,1.5e-05,5.26139e+06,100261
162000,0,800,1e-05,6e+06,0
162000,1000,800,1e-05,5.99287e+06,1257.33
162000,2000,800,1e-05,5.98574e+06,2514.66
162000,3000,800,1e-05,5.97861e+06,3772
162000,4000,800,1e-05,5.97147e+06,5029.33
162000,5000,800,1e-05,5.96434e+06,6286.66
162000,6000,800,1e-05,5.95721e+06,7543.99
162000,7000,800,1e-05,5.95008e+06,8801.33
162000,8000,800,1e-05,5.94295e+06,10058.7
162000,9000,800,1e-05,5.93582e+06,11316
162000,10000,800,1e-05,5.92869e+06,12573.3
162000,11000,800,1e-05,5.92156e+06,13830.7
162000,12000,800,1e-05,5.91442e+06,15088
162000,13000,800,1e-05,5.90729e+06,16345.3
162000,14000,800,1e-05,5.90016e+06,17602.7
162000,15000,800,1e-05,5.89303e+06,18860
162000,16000,800,1e-05,5.8859e+06,20117.3
162000,17000,800,1e-05,5.87877e+06,21374.6
162000,18000,800,1e-05,5.87164e+06,22632
162000,19000,800,1e-05,5.8645e+06,23889.3
162000,20000,800,1e-05,5.85737e+06,25146.6
162000,21000,800,1e-05,5.85024e+06,26404
162000,22000,800,1e-05,5.84311e+06,27661.3
162000,23000,800,1e-05,5.83598e+06,28918.6
162000,24000,800,1e-05,5.82885e+06,30176
162000,25000,800,1e-05,5.82172e+06,31433.3
162000,26000,800,1e-05,5.81458e+06,32690.6
162000,27000,800,1e-05,5.80745e+06,33948
162000,28000,800,1e-05,5.80032e+06,35205.3
162000,29000,800,1e-05,5.79319e+06,36462.6
162000,30000,800,1e-05,5.78606e+06,37720
162000,31000,800,1e-05,5.77893e+06,38977.3
162000,32000,800,1e-05,5.7718e+06,40234.6
162000,33000,800,1e-05,5.76467e+06,41492
162000,34000,800,1e-05,5.75753e+06,42749.3
162000,35000,800,1e-05,5.7504e+06,44006.6
162000,36000,800,1e-05,5.74327e+06,45264
162000,37000,800,1e-05,5.73614e+06,46521.3
162000,38000,800,1e-05,5.72901e+06,47778.6
162000,39000,800,1e-05,5.72188e+06,49036
162000,40000,800,1e-05,5.71475e+06,50293.3
162000,41000,800,1e-05,5.70761e+06,51550.6
162000,42000,800,1e-05,5.70048e+06,52808
162000,43000,800,1e-05,5.69335e+06,54065.3
162000,44000,800,1e-05,5.68622e+06,55322.6
162000,45000,800,1e-05,5.67909e+06,56579.9
162000,46000,800,1e-05,5.67196e+06,57837.3
162000,47000,800,1e-05,5.66483e+06,59094.6
162000,48000,800,1e-05,5.65769e+06,60351.9
162000,49000,800,1e-05,5.65056e+06,61609.3
162000,50000,800,1e-05,5.64343e+06,62866.6
162000,51000,800,1e-05,5.6363e+06,64123.9
162000,52000,800,1e-05,5.62917e+06,65381.3
162000,53000,800,1e-05,5.62204e+06,66638.6
162000,54000,800,1e-05,5.61491e+06,67895.9
162000,55000,800,1e-05,5.60778e+06,69153.3
162000,56000,800,1e-05,5.60064e+06,70410.6
162000,57000,800,1e-05,5.59351e+06,71667.9
162000,58000,800,1e-05,5.58638e+06,72925.3
162000,59000,800,1e-05,5.57925e+06,74182.6
162000,60000,800,1e-05,5.57212e+06,75439.9
162000,61000,800,1e-05,5.56499e+06,76697.3
162000,62000,800,1e-05,5.55786e+06,77954.6
162000,63000,800,1e-05,5.55072e+06,79211.9
162000,64000,800,1e-05,5.54359e+06,80469.3
162000,65000,800,1e-05,5.53646e+06,81726.6
162000,66000,800,1e-05,5.52933e+06,82983.9
162000,67000,800,1e-05,5.5222e+06,84241.3
162000,68000,800,1e-05,5.51507e+06,85498.6
162000,69000,800,1e-05,5.50794e+06,86755.9
162000,70000,800,1e-05,5.5008e+06,88013.3
162000,71000,800,1e-05,5.49367e+06,89270.6
162000,72000,800,1e-05,5.48654e+06,90527.9
162000,73000,800,1e-05,5.47941e+06,91785.3
162000,74000,800,1e-05,5.47228e+06,93042.6
162000,75000,800,1e-05,5.46515e+06,94299.9
162000,76000,800,1e-05,5.45802e+06,95557.2
162000,77000,800,1e-05,5.45089e+06,96814.6
162000,78000,800,1e-05,5.44375e+06,98071.9
162000,79000,800,1e-05,5.43662e+06,99329.2
162000,80000,800,1e-05,5.42949e+06,100587
162000,81000,900,1.5e-05,5.42203e+06,101519
162000,82000,900,1.5e-05,5.41365e+06,101519
162000,83000,900,1.5e-05,5.40526e+06,101519
162000,84000,900,1.5e-05,5.39687e+06,101519
162000,85000,900,1.5e-05,5.38848e+06,101519
162000,86000,900,1.5e-05,5.38009e+06,101519
162000,87000,900,1.5e-05,5.3717e+06,101519
162000,88000,900,1.5e-05,5.36331e+06,101519
162000,89000,900,1.5e-05,5.35493e+06,101519
162000,90000,900,1.5e-05,5.34654e+06,101519
162000,91000,900,1.5e-05,5.33815e+06,101519
162000,92000,900,1.5e-05,5.32976e+06,101519
162000,93000,900,1.5e-05,5.32137e+06,101519
162000,94000,900,1.5e-05,5.31298e+06,101519
162000,95000,900,1.5e-05,5.30459e+06,101519
162000,96000,900,1.5e-05,5.2962e+06,101519
162000,97000,900,1.5e-05,5.28782e+06,101519
162000,98000,900,1.5e-05,5.27943e+06,101519
162000,99000,900,1.5e-05,5.27104e+06,101519
162000,100000,900,1.5e-05,5.26265e+06,101519
164000,0,800,1e-05,6e+06,0
164000,1000,800,1e-05,5.99287e+06,1257.33
164000,2000,800,1e-05,5.98574e+06,2514.66
164000,3000,800,1e-05,5.97861e+06,3772
164000,4000,800,1e-05,5.97147e+06,5029.33
164000,5000,800,1e-05,5.96434e+06,6286.66
164000,6000,800,1e-05,5.95721e+06,7543.99
164000,7000,800,1e-05,5.95008e+06,8801.33
164000,8000,800,1e-05,5.94295e+06,10058.7
164000,9000,800,1e-05,5.93582e+06,11316
164000,10000,800,1e-05,5.92869e+06,12573.3
164000,11000,800,1e-05,5.92156e+06,13830.7
164000,12000,800,1e-05,5.91442e+06,15088
164000,13000,800,1e-05,5.90729e+06,16345.3
164000,14000,800,1e-05,5.90016e+06,17602.7
164000,15000,800,1e-05,5.89303e+06,18860
164000,16000,800,1e-05,5.8859e+06,20117.3
164000,17000,800,1e-05,5.87877e+06,21374.6
164000,18000,800,1e-05,5.87164e+06,22632
164000,19000,800,1e-05,5.8645e+06,23889.3
164000,20000,800,1e-05,5.85737e+06,25146.6
164000,21000,800,1e-05,5.85024e+06,26404
164000,22000,800,1e-05,5.84311e+06,27661.3
164000,23000,800,1e-05,5.83598e+06,28918.6
164000,24000,800,1e-05,5.82885e+06,30176
164000,25000,800,1e-05,5.82172e+06,31433.3
164000,26000,800,1e-05,5.81458e+06,32690.6
164000,27000,800,1e-05,5.80745e+06,33948
164000,28000,800,1e-05,5.80032e+06,35205.3
164000,29000,800,1e-05,5.79319e+06,36462.6
164000,30000,800,1e-05,5.78606e+06,37720
164000,31000,800,1e-05,5.77893e+06,38977.3
164000,32000,800,1e-05,5.7718e+06,40234.6
164000,33000,800,1e-05,5.76467e+06,41492
164000,34000,800,1e-05,5.75753e+06,42749.3
164000,35000,800,1e-05,5.7504e+06,44006.6
164000,36000,800,1e-05,5.74327e+06,45264
164000,37000,800,1e-05,5.73614e+06,46521.3
164000,38000,800,1e-05,5.72901e+06,47778.6
164000,39000,800,1e-05,5.72188e+06,49036
164000,40000,800,1e-05,5.71475e+06,50293.3
164000,41000,800,1e-05,5.70761e+06,51550.6
164000,42000,800,1e-05,5.70048e+06,52808
164000,43000,800,1e-05,5.69335e+06,54065.3
164000,44000,800,1e-05,5.68622e+06,55322.6
164000,45000,800,1e-05,5.67909e+06,56579.9
164000,46000,800,1e-05,5.67196e+06,57837.3
164000,47000,800,1e-05,5.66483e+06,59094.6
164000,48000,800,1e-05,5.65769e+06,60351.9
164000,49000,800,1e-05,5.65056e+06,61609.3
164000,50000,800,1e-05,5.64343e+06,62866.6
164000,51000,800,1e-05,5.6363e+06,64123.9
164000,52000,800,1e-05,5.62917e+06,65381.3
164000,53000,800,1e-05,5.62204e+06,66638.6
164000,54000,800,1e-05,5.61491e+06,67895.9
164000,55000,800,1e-05,5.60778e+06,69153.3
164000,56000,800,1e-05,5.60064e+06,70410.6
164000,57000,800,1e-05,5.59351e+06,71667.9
164000,58000,800,1e-05,5.58638e+06,72925.3
164000,59000,800,1e-05,5.57925e+06,74182.6
164000,60000,800,1e-05,5.57212e+06,75439.9
164000,61000,800,1e-05,5.56499e+06,76697.3
164000,62000,800,1e-05,5.55786e+06,77954.6
164000,63000,800,1e-05,5.55072e+06,79211.9
164000,64000,800,1e-05,5.54359e+06,80469.3
164000,65000,800,1e-05,5.53646e+06,81726.6
164000,66000,800,1e-05,5.52933e+06,82983.9
164000,67000,800,1e-05,5.5222e+06,84241.3
164000,68000,800,1e-05,5.51507e+06,85498.6
164000,69000,800,1e-05,5.50794e+06,86755.9
164000,70000,800,1e-05,5.5008e+06,88013.3
164000,71000,800,1e-05,5.49367e+06,89270.6
164000,72000,800,1e-05,5.48654e+06,90527.9
164000,73000,800,1e-05,5.47941e+06,91785.3
164000,74000,800,1e-05,5.47228e+06,93042.6
164000,75000,800,1e-05,5.46515e+06,94299.9
164000,76000,800,1e-05,5.45802e+06,95557.2
164000,77000,800,1e-05,5.45089e+06,96814.6
164000,78000,800,1e-05,5.44375e+06,98071.9
164000,79000,800,1e-05,5.43662e+06,99329.2
164000,80000,800,1e-05,5.42949e+06,100587
164000,81000,800,1e-05,5.42236e+06,101844
164000,82000,900,1.5e-05,5.4149e+06,102776
164000,83000,900,1.5e-05,5.40651e+06,102776
164000,84000,900,1.5e-05,5.39813e+06,102776
164000,85000,900,1.5e-05,5.38974e+06,102776
164000,86000,900,1.5e-05,5.38135e+06,102776
164000,87000,900,1.5e-05,5.37296e+06,102776
164000,88000,900,1.5e-05,5.36457e+06,102776
164000,89000,900,1.5e-05,5.35618e+06,102776
164000,90000,900,1.5e-05,5.34779e+06,102776
164000,91000,900,1.5e-05,5.3394e+06,102776
164000,92000,900,1.5e-05,5.33102e+06,102776
164000,93000,900,1.5e-05,5.32263e+06,102776
164000,94000,900,1.5e-05,5.31424e+06,102776
164000,95000,900,1.5e-05,5.30585e+06,102776
164000,96000,900,1.5e-05,5.29746e+06,102776
164000,97000,900,1.5e-05,5.28907e+06,102776
164000,98000,900,1.5e-05,5.28068e+06,102776
164000,99000,900,1.5e-05,5.2723e+06,102776
164000,100000,900,1.5e-05,5.26391e+06,102776
166000,0,800,1e-05,6e+06,0
166000,1000,800,1e-05,5.99287e+06,1257.33
166000,2000,800,1e-05,5.98574e+06,2514.66
166000,3000,800,1e-05,5.97861e+06,3772
166000,4000,800,1e-05,5.97147e+06,5029.33
166000,5000,800,1e-05,5.96434e+06,6286.66
166000,6000,800,1e-05,5.95721e+06,7543.99
166000,7000,800,1e-05,5.95008e+06,8801.33
166000,8000,800,1e-05,5.94295e+06,10058.7
166000,9000,800,1e-05,5.93582e+06,11316
166000,10000,800,1e-05,5.92869e+06,12573.3
166000,11000,800,1e-05,5.92156e+06,13830.7
166000,12000,800,1e-05,5.91442e+06,15088
166000,13000,800,1e-05,5.90729e+06,16345.3
166000,14000,800,1e-05,5.90016e+06,17602.7
166000,15000,800,1e-05,5.89303e+06,18860
166000,16000,800,1e-05,5.8859e+06,20117.3
166000,17000,800,1e-05,5.87877e+06,21374.6
166000,18000,800,1e-05,5.87164e+06,22632
166000,19000,800,1e-05,5.8645e+06,23889.3
166000,20000,800,1e-05,5.85737e+06,25146.6
166000,21000,800,1e-05,5.85024e+06,26404
166000,22000,800,1e-05,5.84311e+06,27661.3
166000,23000,800,1e-05,5.83598e+06,28918.6
166000,24000,800,1e-05,5.82885e+06,30176
166000,25000,800,1e-05,5.82172e+06,31433.3
166000,26000,800,1e-05,5.81458e+06,32690.6
166000,27000,800,1e-05,5.80745e+06,33948
166000,28000,800,1e-05,5.80032e+06,35205.3
166000,29000,800,1e-05,5.79319e+06,36462.6
166000,30000,800,1e-05,5.78606e+06,37720
166000,31000,800,1e-05,5.77893e+06,38977.3
166000,32000,800,1e-05,5.7718e+06,40234.6
166000,33000,800,1e-05,5.76467e+06,41492
166000,34000,800,1e-05,5.75753e+06,42749.3
166000,35000,800,1e-05,5.7504e+06,44006.6
166000,36000,800,1e-05,5.74327e+06,45264
166000,37000,800,1e-05,5.73614e+06,46521.3
166000,38000,800,1e-05,5.72901e+06,47778.6
166000,39000,800,1e-05,5.72188e+06,49036
166000,40000,800,1e-05,5.71475e+06,50293.3
166000,41000,800,1e-05,5.70761e+06,51550.6
166000,42000,800,1e-05,5.70048e+06,52808
166000,43000,800,1e-05,5.69335e+06,54065.3
166000,44000,800,1e-05,5.68622e+06,55322.6
166000,45000,800,1e-05,5.67909e+06,56579.9
166000,46000,800,1e-05,5.67196e+06,57837.3
166000,47000,800,1e-05,5.66483e+06,59094.6
166000,48000,800,1e-05,5.65769e+06,60351.9
