время,координата,плотность, вязкость, давление
172000,8000,800,1e-05,6.05737e+06,6.78529e+06
172000,9000,800,1e-05,6.06454e+06,6.79246e+06
172000,10000,800,1e-05,6.07171e+06,6.79964e+06
172000,11000,800,1e-05,6.07888e+06,6.80681e+06
172000,12000,800,1e-05,6.08605e+06,6.81398e+06
172000,13000,800,1e-05,6.09322e+06,6.82115e+06
172000,14000,800,1e-05,6.10039e+06,6.82832e+06
172000,15000,800,1e-05,6.10756e+06,6.83549e+06
172000,16000,800,1e-05,6.11474e+06,6.84266e+06
172000,17000,800,1e-05,6.12191e+06,6.84983e+06
172000,18000,800,1e-05,6.12908e+06,6.857e+06
172000,19000,800,1e-05,6.13625e+06,6.86417e+06
172000,20000,800,1e-05,6.14342e+06,6.87135e+06
172000,21000,800,1e-05,6.15059e+06,6.87852e+06
172000,22000,800,1e-05,6.15776e+06,6.88569e+06
172000,23000,800,1e-05,6.16493e+06,6.89286e+06
172000,24000,800,1e-05,6.1721e+06,6.90003e+06
172000,25000,800,1e-05,6.17927e+06,6.9072e+06
172000,26000,800,1e-05,6.18645e+06,6.91437e+06
172000,27000,800,1e-05,6.19362e+06,6.92154e+06
172000,28000,800,1e-05,6.20079e+06,6.92871e+06
172000,29000,800,1e-05,6.20796e+06,6.93588e+06
172000,30000,800,1e-05,6.21513e+06,6.94306e+06
172000,31000,800,1e-05,6.2223e+06,6.95023e+06
172000,32000,800,1e-05,6.22947e+06,6.9574e+06
172000,33000,800,1e-05,6.23664e+06,6.96457e+06
172000,34000,800,1e-05,6.24381e+06,6.97174e+06
172000,35000,800,1e-05,6.25098e+06,6.97891e+06
172000,36000,800,1e-05,6.25816e+06,6.98608e+06
172000,37000,800,1e-05,6.26533e+06,6.99325e+06
172000,38000,800,1e-05,6.2725e+06,7.00042e+06
172000,39000,800,1e-05,6.27967e+06,7.00759e+06
172000,40000,800,1e-05,6.28684e+06,7.01477e+06
172000,41000,800,1e-05,6.29401e+06,7.02194e+06
172000,42000,800,1e-05,6.30118e+06,7.02911e+06
172000,43000,800,1e-05,6.30835e+06,7.03628e+06
172000,44000,800,1e-05,6.31552e+06,7.04345e+06
172000,45000,800,1e-05,6.32269e+06,7.05062e+06
172000,46000,800,1e-05,6.32987e+06,7.05779e+06
172000,47000,800,1e-05,6.33704e+06,7.06496e+06
172000,48000,800,1e-05,6.34421e+06,7.07213e+06
172000,49000,800,1e-05,6.35138e+06,7.0793e+06
172000,50000,800,1e-05,6.35855e+06,7.08648e+06
172000,51000,800,1e-05,6.36572e+06,7.09365e+06
172000,52000,800,1e-05,6.37289e+06,7.10082e+06
172000,53000,800,1e-05,6.38006e+06,7.10799e+06
172000,54000,800,1e-05,6.38723e+06,7.11516e+06
172000,55000,800,1e-05,6.3944e+06,7.12233e+06
172000,56000,800,1e-05,6.40158e+06,7.1295e+06
172000,57000,800,1e-05,6.40875e+06,7.13667e+06
172000,58000,800,1e-05,6.41592e+06,7.14384e+06
172000,59000,800,1e-05,6.42309e+06,7.15101e+06
172000,60000,800,1e-05,6.43026e+06,7.15819e+06
172000,61000,800,1e-05,6.43743e+06,7.16536e+06
172000,62000,800,1e-05,6.4446e+06,7.17253e+06
172000,63000,800,1e-05,6.45177e+06,7.1797e+06
172000,64000,800,1e-05,6.45894e+06,7.18687e+06
172000,65000,800,1e-05,6.46611e+06,7.19404e+06
172000,66000,800,1e-05,6.47329e+06,7.20121e+06
172000,67000,800,1e-05,6.48046e+06,7.20838e+06
172000,68000,800,1e-05,6.48763e+06,7.21555e+06
172000,69000,800,1e-05,6.4948e+06,7.22272e+06
172000,70000,800,1e-05,6.50197e+06,7.2299e+06
172000,71000,800,1e-05,6.50914e+06,7.23707e+06
172000,72000,800,1e-05,6.51631e+06,7.24424e+06
172000,73000,800,1e-05,6.52348e+06,7.25141e+06
172000,74000,800,1e-05,6.53065e+06,7.25858e+06
172000,75000,800,1e-05,6.53782e+06,7.26575e+06
172000,76000,800,1e-05,6.545e+06,7.27292e+06
172000,77000,800,1e-05,6.55217e+06,7.28009e+06
172000,78000,800,1e-05,6.55934e+06,7.28726e+06
172000,79000,800,1e-05,6.56651e+06,7.29443e+06
172000,80000,800,1e-05,6.57368e+06,7.30161e+06
172000,81000,800,1e-05,6.58085e+06,7.30878e+06
172000,82000,800,1e-05,6.58802e+06,7.31595e+06
172000,83000,800,1e-05,6.59519e+06,7.32312e+06
172000,84000,800,1e-05,6.60236e+06,7.33029e+06
172000,85000,800,1e-05,6.60953e+06,7.33779e+06
172000,86000,900,1.5e-05,6.61671e+06,7.34622e+06
172000,87000,900,1.5e-05,6.6242e+06,7.35465e+06
172000,88000,900,1.5e-05,6.63264e+06,7.36309e+06
172000,89000,900,1.5e-05,6.64107e+06,7.37152e+06
172000,90000,900,1.5e-05,6.6495e+06,7.37995e+06
172000,91000,900,1.5e-05,6.65794e+06,7.38839e+06
172000,92000,900,1.5e-05,6.66637e+06,7.39682e+06
172000,93000,900,1.5e-05,6.6748e+06,7.40525e+06
172000,94000,900,1.5e-05,6.68323e+06,7.41369e+06
172000,95000,900,1.5e-05,6.69167e+06,7.42212e+06
172000,96000,900,1.5e-05,6.7001e+06,7.43055e+06
172000,97000,900,1.5e-05,6.70853e+06,7.43899e+06
172000,98000,900,1.5e-05,6.71697e+06,7.44742e+06
174000,0,800,1e-05,6e+06,6.72666e+06
174000,1000,800,1e-05,6.00717e+06,6.73383e+06
174000,2000,800,1e-05,6.01434e+06,6.74101e+06
174000,3000,800,1e-05,6.02151e+06,6.74818e+06
174000,4000,800,1e-05,6.02868e+06,6.75535e+06
174000,5000,800,1e-05,6.03585e+06,6.76252e+06
174000,6000,800,1e-05,6.04303e+06,6.76969e+06
174000,7000,800,1e-05,6.0502e+06,6.77686e+06
174000,8000,800,1e-05,6.05737e+06,6.78403e+06
174000,9000,800,1e-05,6.06454e+06,6.7912e+06
174000,10000,800,1e-05,6.07171e+06,6.79837e+06
174000,11000,800,1e-05,6.07888e+06,6.80554e+06
174000,12000,800,1e-05,6.08605e+06,6.81272e+06
174000,13000,800,1e-05,6.09322e+06,6.81989e+06
174000,14000,800,1e-05,6.10039e+06,6.82706e+06
174000,15000,800,1e-05,6.10756e+06,6.83423e+06
174000,16000,800,1e-05,6.11474e+06,6.8414e+06
174000,17000,800,1e-05,6.12191e+06,6.84857e+06
174000,18000,800,1e-05,6.12908e+06,6.85574e+06
174000,19000,800,1e-05,6.13625e+06,6.86291e+06
174000,20000,800,1e-05,6.14342e+06,6.87008e+06
174000,21000,800,1e-05,6.15059e+06,6.87725e+06
174000,22000,800,1e-05,6.15776e+06,6.88443e+06
174000,23000,800,1e-05,6.16493e+06,6.8916e+06
174000,24000,800,1e-05,6.1721e+06,6.89877e+06
174000,25000,800,1e-05,6.17927e+06,6.90594e+06
174000,26000,800,1e-05,6.18645e+06,6.91311e+06
174000,27000,800,1e-05,6.19362e+06,6.92028e+06
174000,28000,800,1e-05,6.20079e+06,6.92745e+06
174000,29000,800,1e-05,6.20796e+06,6.93462e+06
174000,30000,800,1e-05,6.21513e+06,6.94179e+06
174000,31000,800,1e-05,6.2223e+06,6.94896e+06
174000,32000,800,1e-05,6.22947e+06,6.95614e+06
174000,33000,800,1e-05,6.23664e+06,6.96331e+06
174000,34000,800,1e-05,6.24381e+06,6.97048e+06
174000,35000,800,1e-05,6.25098e+06,6.97765e+06
174000,36000,800,1e-05,6.25816e+06,6.98482e+06
174000,37000,800,1e-05,6.26533e+06,6.99199e+06
174000,38000,800,1e-05,6.2725e+06,6.99916e+06
174000,39000,800,1e-05,6.27967e+06,7.00633e+06
174000,40000,800,1e-05,6.28684e+06,7.0135e+06
174000,41000,800,1e-05,6.29401e+06,7.02067e+06
174000,42000,800,1e-05,6.30118e+06,7.02785e+06
174000,43000,800,1e-05,6.30835e+06,7.03502e+06
174000,44000,800,1e-05,6.31552e+06,7.04219e+06
174000,45000,800,1e-05,6.32269e+06,7.04936e+06
174000,46000,800,1e-05,6.32987e+06,7.05653e+06
174000,47000,800,1e-05,6.33704e+06,7.0637e+06
174000,48000,800,1e-05,6.34421e+06,7.07087e+06
174000,49000,800,1e-05,6.35138e+06,7.07804e+06
174000,50000,800,1e-05,6.35855e+06,7.08521e+06
174000,51000,800,1e-05,6.36572e+06,7.09238e+06
174000,52000,800,1e-05,6.37289e+06,7.09956e+06
174000,53000,800,1e-05,6.38006e+06,7.10673e+06
174000,54000,800,1e-05,6.38723e+06,7.1139e+06
174000,55000,800,1e-05,6.3944e+06,7.12107e+06
174000,56000,800,1e-05,6.40158e+06,7.12824e+06
174000,57000,800,1e-05,6.40875e+06,7.13541e+06
174000,58000,800,1e-05,6.41592e+06,7.14258e+06
174000,59000,800,1e-05,6.42309e+06,7.14975e+06
174000,60000,800,1e-05,6.43026e+06,7.15692e+06
174000,61000,800,1e-05,6.43743e+06,7.16409e+06
174000,62000,800,1e-05,6.4446e+06,7.17127e+06
174000,63000,800,1e-05,6.45177e+06,7.17844e+06
174000,64000,800,1e-05,6.45894e+06,7.18561e+06
174000,65000,800,1e-05,6.46611e+06,7.19278e+06
174000,66000,800,1e-05,6.47329e+06,7.19995e+06
174000,67000,800,1e-05,6.48046e+06,7.20712e+06
174000,68000,800,1e-05,6.48763e+06,7.21429e+06
174000,69000,800,1e-05,6.4948e+06,7.22146e+06
174000,70000,800,1e-05,6.50197e+06,7.22863e+06
174000,71000,800,1e-05,6.50914e+06,7.2358e+06
174000,72000,800,1e-05,6.51631e+06,7.24298e+06
174000,73000,800,1e-05,6.52348e+06,7.25015e+06
174000,74000,800,1e-05,6.53065e+06,7.25732e+06
174000,75000,800,1e-05,6.53782e+06,7.26449e+06
174000,76000,800,1e-05,6.545e+06,7.27166e+06
174000,77000,800,1e-05,6.55217e+06,7.27883e+06
174000,78000,800,1e-05,6.55934e+06,7.286e+06
174000,79000,800,1e-05,6.56651e+06,7.29317e+06
174000,80000,800,1e-05,6.57368e+06,7.30034e+06
174000,81000,800,1e-05,6.58085e+06,7.30751e+06
174000,82000,800,1e-05,6.58802e+06,7.31469e+06
174000,83000,800,1e-05,6.59519e+06,7.32186e+06
174000,84000,800,1e-05,6.60236e+06,7.32903e+06
174000,85000,800,1e-05,6.60953e+06,7.3362e+06
174000,86000,800,1e-05,6.61671e+06,7.34369e+06
174000,87000,900,1.5e-05,6.62388e+06,7.35213e+06
174000,88000,900,1.5e-05,6.63137e+06,7.36056e+06
174000,89000,900,1.5e-05,6.63981e+06,7.36899e+06
174000,90000,900,1.5e-05,6.64824e+06,7.37743e+06
174000,91000,900,1.5e-05,6.65667e+06,7.38586e+06
174000,92000,900,1.5e-05,6.66511e+06,7.39429e+06
174000,93000,900,1.5e-05,6.67354e+06,7.40273e+06
174000,94000,900,1.5e-05,6.68197e+06,7.41116e+06
174000,95000,900,1.5e-05,6.69041e+06,7.41959e+06
174000,96000,900,1.5e-05,6.69884e+06,7.42803e+06
174000,97000,900,1.5e-05,6.70727e+06,7.43646e+06
174000,98000,900,1.5e-05,6.71571e+06,7.44489e+06
176000,0,800,1e-05,6e+06,6.7254e+06
176000,1000,800,1e-05,6.00717e+06,6.73257e+06
176000,2000,800,1e-05,6.01434e+06,6.73974e+06
176000,3000,800,1e-05,6.02151e+06,6.74691e+06
176000,4000,800,1e-05,6.02868e+06,6.75409e+06
176000,5000,800,1e-05,6.03585e+06,6.76126e+06
176000,6000,800,1e-05,6.04303e+06,6.76843e+06
176000,7000,800,1e-05,6.0502e+06,6.7756e+06
176000,8000,800,1e-05,6.05737e+06,6.78277e+06
176000,9000,800,1e-05,6.06454e+06,6.78994e+06
176000,10000,800,1e-05,6.07171e+06,6.79711e+06
176000,11000,800,1e-05,6.07888e+06,6.80428e+06
176000,12000,800,1e-05,6.08605e+06,6.81145e+06
176000,13000,800,1e-05,6.09322e+06,6.81862e+06
176000,14000,800,1e-05,6.10039e+06,6.8258e+06
176000,15000,800,1e-05,6.10756e+06,6.83297e+06
176000,16000,800,1e-05,6.11474e+06,6.84014e+06
176000,17000,800,1e-05,6.12191e+06,6.84731e+06
176000,18000,800,1e-05,6.12908e+06,6.85448e+06
176000,19000,800,1e-05,6.13625e+06,6.86165e+06
176000,20000,800,1e-05,6.14342e+06,6.86882e+06
176000,21000,800,1e-05,6.15059e+06,6.87599e+06
176000,22000,800,1e-05,6.15776e+06,6.88316e+06
176000,23000,800,1e-05,6.16493e+06,6.89033e+06
176000,24000,800,1e-05,6.1721e+06,6.89751e+06
176000,25000,800,1e-05,6.17927e+06,6.90468e+06
176000,26000,800,1e-05,6.18645e+06,6.91185e+06
176000,27000,800,1e-05,6.19362e+06,6.91902e+06
176000,28000,800,1e-05,6.20079e+06,6.92619e+06
176000,29000,800,1e-05,6.20796e+06,6.93336e+06
176000,30000,800,1e-05,6.21513e+06,6.94053e+06
176000,31000,800,1e-05,6.2223e+06,6.9477e+06
176000,32000,800,1e-05,6.22947e+06,6.95487e+06
176000,33000,800,1e-05,6.23664e+06,6.96204e+06
176000,34000,800,1e-05,6.24381e+06,6.96922e+06
176000,35000,800,1e-05,6.25098e+06,6.97639e+06
176000,36000,800,1e-05,6.25816e+06,6.98356e+06
176000,37000,800,1e-05,6.26533e+06,6.99073e+06
176000,38000,800,1e-05,6.2725e+06,6.9979e+06
176000,39000,800,1e-05,6.27967e+06,7.00507e+06
176000,40000,800,1e-05,6.28684e+06,7.01224e+06
176000,41000,800,1e-05,6.29401e+06,7.01941e+06
176000,42000,800,1e-05,6.30118e+06,7.02658e+06
176000,43000,800,1e-05,6.30835e+06,7.03375e+06
176000,44000,800,1e-05,6.31552e+06,7.04093e+06
176000,45000,800,1e-05,6.32269e+06,7.0481e+06
176000,46000,800,1e-05,6.32987e+06,7.05527e+06
176000,47000,800,1e-05,6.33704e+06,7.06244e+06
176000,48000,800,1e-05,6.34421e+06,7.06961e+06
176000,49000,800,1e-05,6.35138e+06,7.07678e+06
176000,50000,800,1e-05,6.35855e+06,7.08395e+06
176000,51000,800,1e-05,6.36572e+06,7.09112e+06
176000,52000,800,1e-05,6.37289e+06,7.09829e+06
176000,53000,800,1e-05,6.38006e+06,7.10546e+06
176000,54000,800,1e-05,6.38723e+06,7.11264e+06
176000,55000,800,1e-05,6.3944e+06,7.11981e+06
176000,56000,800,1e-05,6.40158e+06,7.12698e+06
176000,57000,800,1e-05,6.40875e+06,7.13415e+06
176000,58000,800,1e-05,6.41592e+06,7.14132e+06
176000,59000,800,1e-05,6.42309e+06,7.14849e+06
176000,60000,800,1e-05,6.43026e+06,7.15566e+06
176000,61000,800,1e-05,6.43743e+06,7.16283e+06
176000,62000,800,1e-05,6.4446e+06,7.17e+06
176000,63000,800,1e-05,6.45177e+06,7.17717e+06
176000,64000,800,1e-05,6.45894e+06,7.18435e+06
176000,65000,800,1e-05,6.46611e+06,7.19152e+06
176000,66000,800,1e-05,6.47329e+06,7.19869e+06
176000,67000,800,1e-05,6.48046e+06,7.20586e+06
176000,68000,800,1e-05,6.48763e+06,7.21303e+06
176000,69000,800,1e-05,6.4948e+06,7.2202e+06
176000,70000,800,1e-05,6.50197e+06,7.22737e+06
176000,71000,800,1e-05,6.50914e+06,7.23454e+06
176000,72000,800,1e-05,6.51631e+06,7.24171e+06
176000,73000,800,1e-05,6.52348e+06,7.24888e+06
176000,74000,800,1e-05,6.53065e+06,7.25606e+06
176000,75000,800,1e-05,6.53782e+06,7.26323e+06
176000,76000,800,1e-05,6.545e+06,7.2704e+06
176000,77000,800,1e-05,6.55217e+06,7.27757e+06
176000,78000,800,1e-05,6.55934e+06,7.28474e+06
176000,79000,800,1e-05,6.56651e+06,7.29191e+06
176000,80000,800,1e-05,6.57368e+06,7.29908e+06
176000,81000,800,1e-05,6.58085e+06,7.30625e+06
176000,82000,800,1e-05,6.58802e+06,7.31342e+06
176000,83000,800,1e-05,6.59519e+06,7.32059e+06
176000,84000,800,1e-05,6.60236e+06,7.32777e+06
176000,85000,800,1e-05,6.60953e+06,7.33494e+06
176000,86000,800,1e-05,6.61671e+06,7.34211e+06
176000,87000,800,1e-05,6.62388e+06,7.3496e+06
176000,88000,900,1.5e-05,6.63105e+06,7.35804e+06
176000,89000,900,1.5e-05,6.63854e+06,7.36647e+06
176000,90000,900,1.5e-05,6.64698e+06,7.3749e+06
176000,91000,900,1.5e-05,6.65541e+06,7.38334e+06
176000,92000,900,1.5e-05,6.66384e+06,7.39177e+06
176000,93000,900,1.5e-05,6.67228e+06,7.4002e+06
176000,94000,900,1.5e-05,6.68071e+06,7.40864e+06
176000,95000,900,1.5e-05,6.68914e+06,7.41707e+06
176000,96000,900,1.5e-05,6.69758e+06,7.4255e+06
176000,97000,900,1.5e-05,6.70601e+06,7.43394e+06
176000,98000,900,1.5e-05,6.71444e+06,7.44237e+06
178000,0,800,1e-05,6e+06,6.72414e+06
178000,1000,800,1e-05,6.00717e+06,6.73131e+06
178000,2000,800,1e-05,6.01434e+06,6.73848e+06
178000,3000,800,1e-05,6.02151e+06,6.74565e+06
178000,4000,800,1e-05,6.02868e+06,6.75282e+06
178000,5000,800,1e-05,6.03585e+06,6.75999e+06
178000,6000,800,1e-05,6.04303e+06,6.76717e+06
178000,7000,800,1e-05,6.0502e+06,6.77434e+06
178000,8000,800,1e-05,6.05737e+06,6.78151e+06
178000,9000,800,1e-05,6.06454e+06,6.78868e+06
178000,10000,800,1e-05,6.07171e+06,6.79585e+06
178000,11000,800,1e-05,6.07888e+06,6.80302e+06
178000,12000,800,1e-05,6.08605e+06,6.81019e+06
178000,13000,800,1e-05,6.09322e+06,6.81736e+06
178000,14000,800,1e-05,6.10039e+06,6.82453e+06
178000,15000,800,1e-05,6.10756e+06,6.8317e+06
178000,16000,800,1e-05,6.11474e+06,6.83888e+06
178000,17000,800,1e-05,6.12191e+06,6.84605e+06
178000,18000,800,1e-05,6.12908e+06,6.85322e+06
178000,19000,800,1e-05,6.13625e+06,6.86039e+06
178000,20000,800,1e-05,6.14342e+06,6.86756e+06
178000,21000,800,1e-05,6.15059e+06,6.87473e+06
178000,22000,800,1e-05,6.15776e+06,6.8819e+06
178000,23000,800,1e-05,6.16493e+06,6.88907e+06
178000,24000,800,1e-05,6.1721e+06,6.89624e+06
178000,25000,800,1e-05,6.17927e+06,6.90341e+06
178000,26000,800,1e-05,6.18645e+06,6.91059e+06
178000,27000,800,1e-05,6.19362e+06,6.91776e+06
178000,28000,800,1e-05,6.20079e+06,6.92493e+06
178000,29000,800,1e-05,6.20796e+06,6.9321e+06
178000,30000,800,1e-05,6.21513e+06,6.93927e+06
178000,31000,800,1e-05,6.2223e+06,6.94644e+06
178000,32000,800,1e-05,6.22947e+06,6.95361e+06
178000,33000,800,1e-05,6.23664e+06,6.96078e+06
178000,34000,800,1e-05,6.24381e+06,6.96795e+06
178000,35000,800,1e-05,6.25098e+06,6.97512e+06
178000,36000,800,1e-05,6.25816e+06,6.98229e+06
178000,37000,800,1e-05,6.26533e+06,6.98947e+06
178000,38000,800,1e-05,6.2725e+06,6.99664e+06
178000,39000,800,1e-05,6.27967e+06,7.00381e+06
178000,40000,800,1e-05,6.28684e+06,7.01098e+06
178000,41000,800,1e-05,6.29401e+06,7.01815e+06
178000,42000,800,1e-05,6.30118e+06,7.02532e+06
178000,43000,800,1e-05,6.30835e+06,7.03249e+06
178000,44000,800,1e-05,6.31552e+06,7.03966e+06
178000,45000,800,1e-05,6.32269e+06,7.04683e+06
178000,46000,800,1e-05,6.32987e+06,7.054e+06
178000,47000,800,1e-05,6.33704e+06,7.06118e+06
178000,48000,800,1e-05,6.34421e+06,7.06835e+06
178000,49000,800,1e-05,6.35138e+06,7.07552e+06
178000,50000,800,1e-05,6.35855e+06,7.08269e+06
178000,51000,800,1e-05,6.36572e+06,7.08986e+06
178000,52000,800,1e-05,6.37289e+06,7.09703e+06
178000,53000,800,1e-05,6.38006e+06,7.1042e+06
178000,54000,800,1e-05,6.38723e+06,7.11137e+06
178000,55000,800,1e-05,6.3944e+06,7.11854e+06
178000,56000,800,1e-05,6.40158e+06,7.12571e+06
178000,57000,800,1e-05,6.40875e+06,7.13289e+06
178000,58000,800,1e-05,6.41592e+06,7.14006e+06
178000,59000,800,1e-05,6.42309e+06,7.14723e+06
178000,60000,800,1e-05,6.43026e+06,7.1544e+06
178000,61000,800,1e-05,6.43743e+06,7.16157e+06
178000,62000,800,1e-05,6.4446e+06,7.16874e+06
178000,63000,800,1e-05,6.45177e+06,7.17591e+06
178000,64000,800,1e-05,6.45894e+06,7.18308e+06
178000,65000,800,1e-05,6.46611e+06,7.19025e+06
178000,66000,800,1e-05,6.47329e+06,7.19742e+06
178000,67000,800,1e-05,6.48046e+06,7.2046e+06
178000,68000,800,1e-05,6.48763e+06,7.21177e+06
178000,69000,800,1e-05,6.4948e+06,7.21894e+06
178000,70000,800,1e-05,6.50197e+06,7.22611e+06
178000,71000,800,1e-05,6.50914e+06,7.23328e+06
178000,72000,800,1e-05,6.51631e+06,7.24045e+06
178000,73000,800,1e-05,6.52348e+06,7.24762e+06
178000,74000,800,1e-05,6.53065e+06,7.25479e+06
178000,75000,800,1e-05,6.53782e+06,7.26196e+06
178000,76000,800,1e-05,6.545e+06,7.26913e+06
178000,77000,800,1e-05,6.55217e+06,7.27631e+06
178000,78000,800,1e-05,6.55934e+06,7.28348e+06
178000,79000,800,1e-05,6.56651e+06,7.29065e+06
178000,80000,800,1e-05,6.57368e+06,7.29782e+06
178000,81000,800,1e-05,6.58085e+06,7.30499e+06
178000,82000,800,1e-05,6.58802e+06,7.31216e+06
178000,83000,800,1e-05,6.59519e+06,7.31933e+06
178000,84000,800,1e-05,6.60236e+06,7.3265e+06
178000,85000,800,1e-05,6.60953e+06,7.33367e+06
178000,86000,800,1e-05,6.61671e+06,7.34084e+06
178000,87000,800,1e-05,6.62388e+06,7.34802e+06
178000,88000,800,1e-05,6.63105e+06,7.35551e+06
178000,89000,900,1.5e-05,6.63822e+06,7.36395e+06
178000,90000,900,1.5e-05,6.64571e+06,7.37238e+06
178000,91000,900,1.5e-05,6.65415e+06,7.38081e+06
178000,92000,900,1.5e-05,6.66258e+06,7.38925e+06
178000,93000,900,1.5e-05,6.67101e+06,7.39768e+06
178000,94000,900,1.5e-05,6.67945e+06,7.40611e+06
178000,95000,900,1.5e-05,6.68788e+06,7.41455e+06
178000,96000,900,1.5e-05,6.69631e+06,7.42298e+06
178000,97000,900,1.5e-05,6.70475e+06,7.43141e+06
178000,98000,900,1.5e-05,6.71318e+06,7.43984e+06
180000,0,800,1e-05,6e+06,6.72288e+06
180000,1000,800,1e-05,6.00717e+06,6.73005e+06
180000,2000,800,1e-05,6.01434e+06,6.73722e+06
180000,3000,800,1e-05,6.02151e+06,6.74439e+06
180000,4000,800,1e-05,6.02868e+06,6.75156e+06
180000,5000,800,1e-05,6.03585e+06,6.75873e+06
180000,6000,800,1e-05,6.04303e+06,6.7659e+06
180000,7000,800,1e-05,6.0502e+06,6.77307e+06
180000,8000,800,1e-05,6.05737e+06,6.78024e+06
180000,9000,800,1e-05,6.06454e+06,6.78742e+06
180000,10000,800,1e-05,6.07171e+06,6.79459e+06
180000,11000,800,1e-05,6.07888e+06,6.80176e+06
180000,12000,800,1e-05,6.08605e+06,6.80893e+06
180000,13000,800,1e-05,6.09322e+06,6.8161e+06
180000,14000,800,1e-05,6.10039e+06,6.82327e+06
180000,15000,800,1e-05,6.10756e+06,6.83044e+06
180000,16000,800,1e-05,6.11474e+06,6.83761e+06
180000,17000,800,1e-05,6.12191e+06,6.84478e+06
180000,18000,800,1e-05,6.12908e+06,6.85195e+06
180000,19000,800,1e-05,6.13625e+06,6.85913e+06
180000,20000,800,1e-05,6.14342e+06,6.8663e+06
180000,21000,800,1e-05,6.15059e+06,6.87347e+06
180000,22000,800,1e-05,6.15776e+06,6.88064e+06
180000,23000,800,1e-05,6.16493e+06,6.88781e+06
180000,24000,800,1e-05,6.1721e+06,6.89498e+06
180000,25000,800,1e-05,6.17927e+06,6.90215e+06
180000,26000,800,1e-05,6.18645e+06,6.90932e+06
180000,27000,800,1e-05,6.19362e+06,6.91649e+06
180000,28000,800,1e-05,6.20079e+06,6.92366e+06
180000,29000,800,1e-05,6.20796e+06,6.93084e+06
180000,30000,800,1e-05,6.21513e+06,6.93801e+06
180000,31000,800,1e-05,6.2223e+06,6.94518e+06
180000,32000,800,1e-05,6.22947e+06,6.95235e+06
180000,33000,800,1e-05,6.23664e+06,6.95952e+06
180000,34000,800,1e-05,6.24381e+06,6.96669e+06
180000,35000,800,1e-05,6.25098e+06,6.97386e+06
180000,36000,800,1e-05,6.25816e+06,6.98103e+06
180000,37000,800,1e-05,6.26533e+06,6.9882e+06
180000,38000,800,1e-05,6.2725e+06,6.99537e+06
180000,39000,800,1e-05,6.27967e+06,7.00255e+06
180000,40000,800,1e-05,6.28684e+06,7.00972e+06
180000,41000,800,1e-05,6.29401e+06,7.01689e+06
180000,42000,800,1e-05,6.30118e+06,7.02406e+06
180000,43000,800,1e-05,6.30835e+06,7.03123e+06
180000,44000,800,1e-05,6.31552e+06,7.0384e+06
180000,45000,800,1e-05,6.32269e+06,7.04557e+06
180000,46000,800,1e-05,6.32987e+06,7.05274e+06
180000,47000,800,1e-05,6.33704e+06,7.05991e+06
180000,48000,800,1e-05,6.34421e+06,7.06708e+06
180000,49000,800,1e-05,6.35138e+06,7.07426e+06
180000,50000,800,1e-05,6.35855e+06,7.08143e+06
180000,51000,800,1e-05,6.36572e+06,7.0886e+06
180000,52000,800,1e-05,6.37289e+06,7.09577e+06
180000,53000,800,1e-05,6.38006e+06,7.10294e+06
180000,54000,800,1e-05,6.38723e+06,7.11011e+06
180000,55000,800,1e-05,6.3944e+06,7.11728e+06
180000,56000,800,1e-05,6.40158e+06,7.12445e+06
180000,57000,800,1e-05,6.40875e+06,7.13162e+06
180000,58000,800,1e-05,6.41592e+06,7.13879e+06
180000,59000,800,1e-05,6.42309e+06,7.14597e+06
180000,60000,800,1e-05,6.43026e+06,7.15314e+06
180000,61000,800,1e-05,6.43743e+06,7.16031e+06
180000,62000,800,1e-05,6.4446e+06,7.16748e+06
180000,63000,800,1e-05,6.45177e+06,7.17465e+06
180000,64000,800,1e-05,6.45894e+06,7.18182e+06
180000,65000,800,1e-05,6.46611e+06,7.18899e+06
180000,66000,800,1e-05,6.47329e+06,7.19616e+06
180000,67000,800,1e-05,6.48046e+06,7.20333e+06
180000,68000,800,1e-05,6.48763e+06,7.2105e+06
180000,69000,800,1e-05,6.4948e+06,7.21768e+06
180000,70000,800,1e-05,6.50197e+06,7.22485e+06
180000,71000,800,1e-05,6.50914e+06,7.23202e+06
180000,72000,800,1e-05,6.51631e+06,7.23919e+06
180000,73000,800,1e-05,6.52348e+06,7.24636e+06
180000,74000,800,1e-05,6.53065e+06,7.25353e+06
180000,75000,800,1e-05,6.53782e+06,7.2607e+06
180000,76000,800,1e-05,6.545e+06,7.26787e+06
180000,77000,800,1e-05,6.55217e+06,7.27504e+06
180000,78000,800,1e-05,6.55934e+06,7.28221e+06
180000,79000,800,1e-05,6.56651e+06,7.28939e+06
180000,80000,800,1e-05,6.57368e+06,7.29656e+06
180000,81000,800,1e-05,6.58085e+06,7.30373e+06
180000,82000,800,1e-05,6.58802e+06,7.3109e+06
180000,83000,800,1e-05,6.59519e+06,7.31807e+06
180000,84000,800,1e-05,6.60236e+06,7.32524e+06
180000,85000,800,1e-05,6.60953e+06,7.33241e+06
180000,86000,800,1e-05,6.61671e+06,7.33958e+06
180000,87000,800,1e-05,6.62388e+06,7.34675e+06
180000,88000,800,1e-05,6.63105e+06,7.35392e+06
180000,89000,800,1e-05,6.63822e+06,7.36142e+06
180000,90000,900,1.5e-05,6.64539e+06,7.36985e+06
