время,координата,плотность, вязкость, давление
162000,2000,800,1e-05,6.01434e+06
162000,3000,800,1e-05,6.02151e+06
162000,4000,800,1e-05,6.02868e+06
162000,5000,800,1e-05,6.03585e+06
162000,6000,800,1e-05,6.04303e+06
162000,7000,800,1e-05,6.0502e+06
162000,8000,800,1e-05,6.05737e+06
162000,9000,800,1e-05,6.06454e+06
162000,10000,800,1e-05,6.07171e+06
162000,11000,800,1e-05,6.07888e+06
162000,12000,800,1e-05,6.08605e+06
162000,13000,800,1e-05,6.09322e+06
162000,14000,800,1e-05,6.10039e+06
162000,15000,800,1e-05,6.10756e+06
162000,16000,800,1e-05,6.11474e+06
162000,17000,800,1e-05,6.12191e+06
162000,18000,800,1e-05,6.12908e+06
162000,19000,800,1e-05,6.13625e+06
162000,20000,800,1e-05,6.14342e+06
162000,21000,800,1e-05,6.15059e+06
162000,22000,800,1e-05,6.15776e+06
162000,23000,800,1e-05,6.16493e+06
162000,24000,800,1e-05,6.1721e+06
162000,25000,800,1e-05,6.17927e+06
162000,26000,800,1e-05,6.18645e+06
162000,27000,800,1e-05,6.19362e+06
162000,28000,800,1e-05,6.20079e+06
162000,29000,800,1e-05,6.20796e+06
162000,30000,800,1e-05,6.21513e+06
162000,31000,800,1e-05,6.2223e+06
162000,32000,800,1e-05,6.22947e+06
162000,33000,800,1e-05,6.23664e+06
162000,34000,800,1e-05,6.24381e+06
162000,35000,800,1e-05,6.25098e+06
162000,36000,800,1e-05,6.25816e+06
162000,37000,800,1e-05,6.26533e+06
162000,38000,800,1e-05,6.2725e+06
162000,39000,800,1e-05,6.27967e+06
162000,40000,800,1e-05,6.28684e+06
162000,41000,800,1e-05,6.29401e+06
162000,42000,800,1e-05,6.30118e+06
162000,43000,800,1e-05,6.30835e+06
162000,44000,800,1e-05,6.31552e+06
162000,45000,800,1e-05,6.32269e+06
162000,46000,800,1e-05,6.32987e+06
162000,47000,800,1e-05,6.33704e+06
162000,48000,800,1e-05,6.34421e+06
162000,49000,800,1e-05,6.35138e+06
162000,50000,800,1e-05,6.35855e+06
162000,51000,800,1e-05,6.36572e+06
162000,52000,800,1e-05,6.37289e+06
162000,53000,800,1e-05,6.38006e+06
162000,54000,800,1e-05,6.38723e+06
162000,55000,800,1e-05,6.3944e+06
162000,56000,800,1e-05,6.40158e+06
162000,57000,800,1e-05,6.40875e+06
162000,58000,800,1e-05,6.41592e+06
162000,59000,800,1e-05,6.42309e+06
162000,60000,800,1e-05,6.43026e+06
162000,61000,800,1e-05,6.43743e+06
162000,62000,800,1e-05,6.4446e+06
162000,63000,800,1e-05,6.45177e+06
162000,64000,800,1e-05,6.45894e+06
162000,65000,800,1e-05,6.46611e+06
162000,66000,800,1e-05,6.47329e+06
162000,67000,800,1e-05,6.48046e+06
162000,68000,800,1e-05,6.48763e+06
162000,69000,800,1e-05,6.4948e+06
162000,70000,800,1e-05,6.50197e+06
162000,71000,800,1e-05,6.50914e+06
162000,72000,800,1e-05,6.51631e+06
162000,73000,800,1e-05,6.52348e+06
162000,74000,800,1e-05,6.53065e+06
162000,75000,800,1e-05,6.53782e+06
162000,76000,800,1e-05,6.545e+06
162000,77000,800,1e-05,6.55217e+06
162000,78000,800,1e-05,6.55934e+06
162000,79000,800,1e-05,6.56651e+06
162000,80000,800,1e-05,6.57368e+06
162000,81000,900,1.5e-05,6.58085e+06
162000,82000,900,1.5e-05,6.58835e+06
162000,83000,900,1.5e-05,6.59678e+06
162000,84000,900,1.5e-05,6.60521e+06
162000,85000,900,1.5e-05,6.61365e+06
162000,86000,900,1.5e-05,6.62208e+06
162000,87000,900,1.5e-05,6.63051e+06
162000,88000,900,1.5e-05,6.63895e+06
162000,89000,900,1.5e-05,6.64738e+06
162000,90000,900,1.5e-05,6.65581e+06
162000,91000,900,1.5e-05,6.66425e+06
162000,92000,900,1.5e-05,6.67268e+06
162000,93000,900,1.5e-05,6.68111e+06
162000,94000,900,1.5e-05,6.68955e+06
162000,95000,900,1.5e-05,6.69798e+06
162000,96000,900,1.5e-05,6.70641e+06
162000,97000,900,1.5e-05,6.71485e+06
162000,98000,900,1.5e-05,6.72328e+06
164000,0,800,1e-05,6e+06
164000,1000,800,1e-05,6.00717e+06
164000,2000,800,1e-05,6.01434e+06
164000,3000,800,1e-05,6.02151e+06
164000,4000,800,1e-05,6.02868e+06
164000,5000,800,1e-05,6.03585e+06
164000,6000,800,1e-05,6.04303e+06
164000,7000,800,1e-05,6.0502e+06
164000,8000,800,1e-05,6.05737e+06
164000,9000,800,1e-05,6.06454e+06
164000,10000,800,1e-05,6.07171e+06
164000,11000,800,1e-05,6.07888e+06
164000,12000,800,1e-05,6.08605e+06
164000,13000,800,1e-05,6.09322e+06
164000,14000,800,1e-05,6.10039e+06
164000,15000,800,1e-05,6.10756e+06
164000,16000,800,1e-05,6.11474e+06
164000,17000,800,1e-05,6.12191e+06
164000,18000,800,1e-05,6.12908e+06
164000,19000,800,1e-05,6.13625e+06
164000,20000,800,1e-05,6.14342e+06
164000,21000,800,1e-05,6.15059e+06
164000,22000,800,1e-05,6.15776e+06
164000,23000,800,1e-05,6.16493e+06
164000,24000,800,1e-05,6.1721e+06
164000,25000,800,1e-05,6.17927e+06
164000,26000,800,1e-05,6.18645e+06
164000,27000,800,1e-05,6.19362e+06
164000,28000,800,1e-05,6.20079e+06
164000,29000,800,1e-05,6.20796e+06
164000,30000,800,1e-05,6.21513e+06
164000,31000,800,1e-05,6.2223e+06
164000,32000,800,1e-05,6.22947e+06
164000,33000,800,1e-05,6.23664e+06
164000,34000,800,1e-05,6.24381e+06
164000,35000,800,1e-05,6.25098e+06
164000,36000,800,1e-05,6.25816e+06
164000,37000,800,1e-05,6.26533e+06
164000,38000,800,1e-05,6.2725e+06
164000,39000,800,1e-05,6.27967e+06
164000,40000,800,1e-05,6.28684e+06
164000,41000,800,1e-05,6.29401e+06
164000,42000,800,1e-05,6.30118e+06
164000,43000,800,1e-05,6.30835e+06
164000,44000,800,1e-05,6.31552e+06
164000,45000,800,1e-05,6.32269e+06
164000,46000,800,1e-05,6.32987e+06
164000,47000,800,1e-05,6.33704e+06
164000,48000,800,1e-05,6.34421e+06
164000,49000,800,1e-05,6.35138e+06
164000,50000,800,1e-05,6.35855e+06
164000,51000,800,1e-05,6.36572e+06
164000,52000,800,1e-05,6.37289e+06
164000,53000,800,1e-05,6.38006e+06
164000,54000,800,1e-05,6.38723e+06
164000,55000,800,1e-05,6.3944e+06
164000,56000,800,1e-05,6.40158e+06
164000,57000,800,1e-05,6.40875e+06
164000,58000,800,1e-05,6.41592e+06
164000,59000,800,1e-05,6.42309e+06
164000,60000,800,1e-05,6.43026e+06
164000,61000,800,1e-05,6.43743e+06
164000,62000,800,1e-05,6.4446e+06
164000,63000,800,1e-05,6.45177e+06
164000,64000,800,1e-05,6.45894e+06
164000,65000,800,1e-05,6.46611e+06
164000,66000,800,1e-05,6.47329e+06
164000,67000,800,1e-05,6.48046e+06
164000,68000,800,1e-05,6.48763e+06
164000,69000,800,1e-05,6.4948e+06
164000,70000,800,1e-05,6.50197e+06
164000,71000,800,1e-05,6.50914e+06
164000,72000,800,1e-05,6.51631e+06
164000,73000,800,1e-05,6.52348e+06
164000,74000,800,1e-05,6.53065e+06
164000,75000,800,1e-05,6.53782e+06
164000,76000,800,1e-05,6.545e+06
164000,77000,800,1e-05,6.55217e+06
164000,78000,800,1e-05,6.55934e+06
164000,79000,800,1e-05,6.56651e+06
164000,80000,800,1e-05,6.57368e+06
164000,81000,800,1e-05,6.58085e+06
164000,82000,900,1.5e-05,6.58802e+06
164000,83000,900,1.5e-05,6.59552e+06
164000,84000,900,1.5e-05,6.60395e+06
164000,85000,900,1.5e-05,6.61238e+06
164000,86000,900,1.5e-05,6.62082e+06
164000,87000,900,1.5e-05,6.62925e+06
164000,88000,900,1.5e-05,6.63768e+06
164000,89000,900,1.5e-05,6.64612e+06
164000,90000,900,1.5e-05,6.65455e+06
164000,91000,900,1.5e-05,6.66298e+06
164000,92000,900,1.5e-05,6.67142e+06
164000,93000,900,1.5e-05,6.67985e+06
164000,94000,900,1.5e-05,6.68828e+06
164000,95000,900,1.5e-05,6.69672e+06
164000,96000,900,1.5e-05,6.70515e+06
164000,97000,900,1.5e-05,6.71358e+06
164000,98000,900,1.5e-05,6.72202e+06
166000,0,800,1e-05,6e+06
166000,1000,800,1e-05,6.00717e+06
166000,2000,800,1e-05,6.01434e+06
166000,3000,800,1e-05,6.02151e+06
166000,4000,800,1e-05,6.02868e+06
166000,5000,800,1e-05,6.03585e+06
166000,6000,800,1e-05,6.04303e+06
166000,7000,800,1e-05,6.0502e+06
166000,8000,800,1e-05,6.05737e+06
166000,9000,800,1e-05,6.06454e+06
166000,10000,800,1e-05,6.07171e+06
166000,11000,800,1e-05,6.07888e+06
166000,12000,800,1e-05,6.08605e+06
166000,13000,800,1e-05,6.09322e+06
166000,14000,800,1e-05,6.10039e+06
166000,15000,800,1e-05,6.10756e+06
166000,16000,800,1e-05,6.11474e+06
166000,17000,800,1e-05,6.12191e+06
166000,18000,800,1e-05,6.12908e+06
166000,19000,800,1e-05,6.13625e+06
166000,20000,800,1e-05,6.14342e+06
166000,21000,800,1e-05,6.15059e+06
166000,22000,800,1e-05,6.15776e+06
166000,23000,800,1e-05,6.16493e+06
166000,24000,800,1e-05,6.1721e+06
166000,25000,800,1e-05,6.17927e+06
166000,26000,800,1e-05,6.18645e+06
166000,27000,800,1e-05,6.19362e+06
166000,28000,800,1e-05,6.20079e+06
166000,29000,800,1e-05,6.20796e+06
166000,30000,800,1e-05,6.21513e+06
166000,31000,800,1e-05,6.2223e+06
166000,32000,800,1e-05,6.22947e+06
166000,33000,800,1e-05,6.23664e+06
166000,34000,800,1e-05,6.24381e+06
166000,35000,800,1e-05,6.25098e+06
166000,36000,800,1e-05,6.25816e+06
166000,37000,800,1e-05,6.26533e+06
166000,38000,800,1e-05,6.2725e+06
166000,39000,800,1e-05,6.27967e+06
166000,40000,800,1e-05,6.28684e+06
166000,41000,800,1e-05,6.29401e+06
166000,42000,800,1e-05,6.30118e+06
166000,43000,800,1e-05,6.30835e+06
166000,44000,800,1e-05,6.31552e+06
166000,45000,800,1e-05,6.32269e+06
166000,46000,800,1e-05,6.32987e+06
166000,47000,800,1e-05,6.33704e+06
166000,48000,800,1e-05,6.34421e+06
166000,49000,800,1e-05,6.35138e+06
166000,50000,800,1e-05,6.35855e+06
166000,51000,800,1e-05,6.36572e+06
166000,52000,800,1e-05,6.37289e+06
166000,53000,800,1e-05,6.38006e+06
166000,54000,800,1e-05,6.38723e+06
166000,55000,800,1e-05,6.3944e+06
166000,56000,800,1e-05,6.40158e+06
166000,57000,800,1e-05,6.40875e+06
166000,58000,800,1e-05,6.41592e+06
166000,59000,800,1e-05,6.42309e+06
166000,60000,800,1e-05,6.43026e+06
166000,61000,800,1e-05,6.43743e+06
166000,62000,800,1e-05,6.4446e+06
166000,63000,800,1e-05,6.45177e+06
166000,64000,800,1e-05,6.45894e+06
166000,65000,800,1e-05,6.46611e+06
166000,66000,800,1e-05,6.47329e+06
166000,67000,800,1e-05,6.48046e+06
166000,68000,800,1e-05,6.48763e+06
166000,69000,800,1e-05,6.4948e+06
166000,70000,800,1e-05,6.50197e+06
166000,71000,800,1e-05,6.50914e+06
166000,72000,800,1e-05,6.51631e+06
166000,73000,800,1e-05,6.52348e+06
166000,74000,800,1e-05,6.53065e+06
166000,75000,800,1e-05,6.53782e+06
166000,76000,800,1e-05,6.545e+06
166000,77000,800,1e-05,6.55217e+06
166000,78000,800,1e-05,6.55934e+06
166000,79000,800,1e-05,6.56651e+06
166000,80000,800,1e-05,6.57368e+06
166000,81000,800,1e-05,6.58085e+06
166000,82000,800,1e-05,6.58802e+06
166000,83000,900,1.5e-05,6.59519e+06
166000,84000,900,1.5e-05,6.60269e+06
166000,85000,900,1.5e-05,6.61112e+06
166000,86000,900,1.5e-05,6.61956e+06
166000,87000,900,1.5e-05,6.62799e+06
166000,88000,900,1.5e-05,6.63642e+06
166000,89000,900,1.5e-05,6.64486e+06
166000,90000,900,1.5e-05,6.65329e+06
166000,91000,900,1.5e-05,6.66172e+06
166000,92000,900,1.5e-05,6.67016e+06
166000,93000,900,1.5e-05,6.67859e+06
166000,94000,900,1.5e-05,6.68702e+06
166000,95000,900,1.5e-05,6.69546e+06
166000,96000,900,1.5e-05,6.70389e+06
166000,97000,900,1.5e-05,6.71232e+06
166000,98000,900,1.5e-05,6.72075e+06
168000,0,800,1e-05,6e+06
168000,1000,800,1e-05,6.00717e+06
168000,2000,800,1e-05,6.01434e+06
168000,3000,800,1e-05,6.02151e+06
168000,4000,800,1e-05,6.02868e+06
168000,5000,800,1e-05,6.03585e+06
168000,6000,800,1e-05,6.04303e+06
168000,7000,800,1e-05,6.0502e+06
168000,8000,800,1e-05,6.05737e+06
168000,9000,800,1e-05,6.06454e+06
168000,10000,800,1e-05,6.07171e+06
168000,11000,800,1e-05,6.07888e+06
168000,12000,800,1e-05,6.08605e+06
168000,13000,800,1e-05,6.09322e+06
168000,14000,800,1e-05,6.10039e+06
168000,15000,800,1e-05,6.10756e+06
168000,16000,800,1e-05,6.11474e+06
168000,17000,800,1e-05,6.12191e+06
168000,18000,800,1e-05,6.12908e+06
168000,19000,800,1e-05,6.13625e+06
168000,20000,800,1e-05,6.14342e+06
168000,21000,800,1e-05,6.15059e+06
168000,22000,800,1e-05,6.15776e+06
168000,23000,800,1e-05,6.16493e+06
168000,24000,800,1e-05,6.1721e+06
168000,25000,800,1e-05,6.17927e+06
168000,26000,800,1e-05,6.18645e+06
168000,27000,800,1e-05,6.19362e+06
168000,28000,800,1e-05,6.20079e+06
168000,29000,800,1e-05,6.20796e+06
168000,30000,800,1e-05,6.21513e+06
168000,31000,800,1e-05,6.2223e+06
168000,32000,800,1e-05,6.22947e+06
168000,33000,800,1e-05,6.23664e+06
168000,34000,800,1e-05,6.24381e+06
168000,35000,800,1e-05,6.25098e+06
168000,36000,800,1e-05,6.25816e+06
168000,37000,800,1e-05,6.26533e+06
168000,38000,800,1e-05,6.2725e+06
168000,39000,800,1e-05,6.27967e+06
168000,40000,800,1e-05,6.28684e+06
168000,41000,800,1e-05,6.29401e+06
168000,42000,800,1e-05,6.30118e+06
168000,43000,800,1e-05,6.30835e+06
168000,44000,800,1e-05,6.31552e+06
168000,45000,800,1e-05,6.32269e+06
168000,46000,800,1e-05,6.32987e+06
168000,47000,800,1e-05,6.33704e+06
168000,48000,800,1e-05,6.34421e+06
168000,49000,800,1e-05,6.35138e+06
168000,50000,800,1e-05,6.35855e+06
168000,51000,800,1e-05,6.36572e+06
168000,52000,800,1e-05,6.37289e+06
168000,53000,800,1e-05,6.38006e+06
168000,54000,800,1e-05,6.38723e+06
168000,55000,800,1e-05,6.3944e+06
168000,56000,800,1e-05,6.40158e+06
168000,57000,800,1e-05,6.40875e+06
168000,58000,800,1e-05,6.41592e+06
168000,59000,800,1e-05,6.42309e+06
168000,60000,800,1e-05,6.43026e+06
168000,61000,800,1e-05,6.43743e+06
168000,62000,800,1e-05,6.4446e+06
168000,63000,800,1e-05,6.45177e+06
168000,64000,800,1e-05,6.45894e+06
168000,65000,800,1e-05,6.46611e+06
168000,66000,800,1e-05,6.47329e+06
168000,67000,800,1e-05,6.48046e+06
168000,68000,800,1e-05,6.48763e+06
168000,69000,800,1e-05,6.4948e+06
168000,70000,800,1e-05,6.50197e+06
168000,71000,800,1e-05,6.50914e+06
168000,72000,800,1e-05,6.51631e+06
168000,73000,800,1e-05,6.52348e+06
168000,74000,800,1e-05,6.53065e+06
168000,75000,800,1e-05,6.53782e+06
168000,76000,800,1e-05,6.545e+06
168000,77000,800,1e-05,6.55217e+06
168000,78000,800,1e-05,6.55934e+06
168000,79000,800,1e-05,6.56651e+06
168000,80000,800,1e-05,6.57368e+06
168000,81000,800,1e-05,6.58085e+06
168000,82000,800,1e-05,6.58802e+06
168000,83000,800,1e-05,6.59519e+06
168000,84000,900,1.5e-05,6.60236e+06
168000,85000,900,1.5e-05,6.60986e+06
168000,86000,900,1.5e-05,6.61829e+06
168000,87000,900,1.5e-05,6.62673e+06
168000,88000,900,1.5e-05,6.63516e+06
168000,89000,900,1.5e-05,6.64359e+06
168000,90000,900,1.5e-05,6.65203e+06
168000,91000,900,1.5e-05,6.66046e+06
168000,92000,900,1.5e-05,6.66889e+06
168000,93000,900,1.5e-05,6.67733e+06
168000,94000,900,1.5e-05,6.68576e+06
168000,95000,900,1.5e-05,6.69419e+06
168000,96000,900,1.5e-05,6.70263e+06
168000,97000,900,1.5e-05,6.71106e+06
168000,98000,900,1.5e-05,6.71949e+06
170000,0,800,1e-05,6e+06
170000,1000,800,1e-05,6.00717e+06
170000,2000,800,1e-05,6.01434e+06
170000,3000,800,1e-05,6.02151e+06
170000,4000,800,1e-05,6.02868e+06
170000,5000,800,1e-05,6.03585e+06
170000,6000,800,1e-05,6.04303e+06
170000,7000,800,1e-05,6.0502e+06
170000,8000,800,1e-05,6.05737e+06
170000,9000,800,1e-05,6.06454e+06
170000,10000,800,1e-05,6.07171e+06
170000,11000,800,1e-05,6.07888e+06
170000,12000,800,1e-05,6.08605e+06
170000,13000,800,1e-05,6.09322e+06
170000,14000,800,1e-05,6.10039e+06
170000,15000,800,1e-05,6.10756e+06
170000,16000,800,1e-05,6.11474e+06
170000,17000,800,1e-05,6.12191e+06
170000,18000,800,1e-05,6.12908e+06
170000,19000,800,1e-05,6.13625e+06
170000,20000,800,1e-05,6.14342e+06
170000,21000,800,1e-05,6.15059e+06
170000,22000,800,1e-05,6.15776e+06
170000,23000,800,1e-05,6.16493e+06
170000,24000,800,1e-05,6.1721e+06
170000,25000,800,1e-05,6.17927e+06
170000,26000,800,1e-05,6.18645e+06
170000,27000,800,1e-05,6.19362e+06
170000,28000,800,1e-05,6.20079e+06
170000,29000,800,1e-05,6.20796e+06
170000,30000,800,1e-05,6.21513e+06
170000,31000,800,1e-05,6.2223e+06
170000,32000,800,1e-05,6.22947e+06
170000,33000,800,1e-05,6.23664e+06
170000,34000,800,1e-05,6.24381e+06
170000,35000,800,1e-05,6.25098e+06
170000,36000,800,1e-05,6.25816e+06
170000,37000,800,1e-05,6.26533e+06
170000,38000,800,1e-05,6.2725e+06
170000,39000,800,1e-05,6.27967e+06
170000,40000,800,1e-05,6.28684e+06
170000,41000,800,1e-05,6.29401e+06
170000,42000,800,1e-05,6.30118e+06
170000,43000,800,1e-05,6.30835e+06
170000,44000,800,1e-05,6.31552e+06
170000,45000,800,1e-05,6.32269e+06
170000,46000,800,1e-05,6.32987e+06
170000,47000,800,1e-05,6.33704e+06
170000,48000,800,1e-05,6.34421e+06
170000,49000,800,1e-05,6.35138e+06
170000,50000,800,1e-05,6.35855e+06
170000,51000,800,1e-05,6.36572e+06
170000,52000,800,1e-05,6.37289e+06
170000,53000,800,1e-05,6.38006e+06
170000,54000,800,1e-05,6.38723e+06
170000,55000,800,1e-05,6.3944e+06
170000,56000,800,1e-05,6.40158e+06
170000,57000,800,1e-05,6.40875e+06
170000,58000,800,1e-05,6.41592e+06
170000,59000,800,1e-05,6.42309e+06
170000,60000,800,1e-05,6.43026e+06
170000,61000,800,1e-05,6.43743e+06
170000,62000,800,1e-05,6.4446e+06
170000,63000,800,1e-05,6.45177e+06
170000,64000,800,1e-05,6.45894e+06
170000,65000,800,1e-05,6.46611e+06
170000,66000,800,1e-05,6.47329e+06
170000,67000,800,1e-05,6.48046e+06
170000,68000,800,1e-05,6.48763e+06
170000,69000,800,1e-05,6.4948e+06
170000,70000,800,1e-05,6.50197e+06
170000,71000,800,1e-05,6.50914e+06
170000,72000,800,1e-05,6.51631e+06
170000,73000,800,1e-05,6.52348e+06
170000,74000,800,1e-05,6.53065e+06
170000,75000,800,1e-05,6.53782e+06
170000,76000,800,1e-05,6.545e+06
170000,77000,800,1e-05,6.55217e+06
170000,78000,800,1e-05,6.55934e+06
170000,79000,800,1e-05,6.56651e+06
170000,80000,800,1e-05,6.57368e+06
170000,81000,800,1e-05,6.58085e+06
170000,82000,800,1e-05,6.58802e+06
170000,83000,800,1e-05,6.59519e+06
170000,84000,800,1e-05,6.60236e+06
170000,85000,900,1.5e-05,6.60953e+06
170000,86000,900,1.5e-05,6.61703e+06
170000,87000,900,1.5e-05,6.62546e+06
170000,88000,900,1.5e-05,6.6339e+06
170000,89000,900,1.5e-05,6.64233e+06
170000,90000,900,1.5e-05,6.65076e+06
170000,91000,900,1.5e-05,6.6592e+06
170000,92000,900,1.5e-05,6.66763e+06
170000,93000,900,1.5e-05,6.67606e+06
170000,94000,900,1.5e-05,6.6845e+06
170000,95000,900,1.5e-05,6.69293e+06
170000,96000,900,1.5e-05,6.70136e+06
170000,97000,900,1.5e-05,6.7098e+06
170000,98000,900,1.5e-05,6.71823e+06
172000,0,800,1e-05,6e+06
172000,1000,800,1e-05,6.00717e+06
172000,2000,800,1e-05,6.01434e+06
172000,3000,800,1e-05,6.02151e+06
172000,4000,800,1e-05,6.02868e+06
172000,5000,800,1e-05,6.03585e+06
172000,6000,800,1e-05,6.04303e+06
172000,7000,800,1e-05,6.0502e+06
172000,8000,800,1e-05,6.05737e+06
172000,9000,800,1e-05,6.06454e+06
172000,10000,800,1e-05,6.07171e+06
172000,11000,800,1e-05,6.07888e+06
172000,12000,800,1e-05,6.08605e+06
172000,13000,800,1e-05,6.09322e+06
172000,14000,800,1e-05,6.10039e+06
172000,15000,800,1e-05,6.10756e+06
172000,16000,800,1e-05,6.11474e+06
172000,17000,800,1e-05,6.12191e+06
172000,18000,800,1e-05,6.12908e+06
172000,19000,800,1e-05,6.13625e+06
172000,20000,800,1e-05,6.14342e+06
172000,21000,800,1e-05,6.15059e+06
172000,22000,800,1e-05,6.15776e+06
172000,23000,800,1e-05,6.16493e+06
172000,24000,800,1e-05,6.1721e+06
172000,25000,800,1e-05,6.17927e+06
172000,26000,800,1e-05,6.18645e+06
172000,27000,800,1e-05,6.19362e+06
172000,28000,800,1e-05,6.20079e+06
172000,29000,800,1e-05,6.20796e+06
172000,30000,800,1e-05,6.21513e+06
172000,31000,800,1e-05,6.2223e+06
172000,32000,800,1e-05,6.22947e+06
172000,33000,800,1e-05,6.23664e+06
172000,34000,800,1e-05,6.24381e+06
172000,35000,800,1e-05,6.25098e+06
172000,36000,800,1e-05,6.25816e+06
172000,37000,800,1e-05,6.26533e+06
172000,38000,800,1e-05,6.2725e+06
172000,39000,800,1e-05,6.27967e+06
172000,40000,800,1e-05,6.28684e+06
172000,41000,800,1e-05,6.29401e+06
172000,42000,800,1e-05,6.30118e+06
172000,43000,800,1e-05,6.30835e+06
172000,44000,800,1e-05,6.31552e+06
172000,45000,800,1e-05,6.32269e+06
172000,46000,800,1e-05,6.32987e+06
172000,47000,800,1e-05,6.33704e+06
172000,48000,800,1e-05,6.34421e+06
172000,49000,800,1e-05,6.35138e+06
172000,50000,800,1e-05,6.35855e+06
172000,51000,800,1e-05,6.36572e+06
172000,52000,800,1e-05,6.37289e+06
172000,53000,800,1e-05,6.38006e+06
172000,54000,800,1e-05,6.38723e+06
172000,55000,800,1e-05,6.3944e+06
172000,56000,800,1e-05,6.40158e+06
172000,57000,800,1e-05,6.40875e+06
172000,58000,800,1e-05,6.41592e+06
172000,59000,800,1e-05,6.42309e+06
172000,60000,800,1e-05,6.43026e+06
172000,61000,800,1e-05,6.43743e+06
172000,62000,800,1e-05,6.4446e+06
172000,63000,800,1e-05,6.45177e+06
172000,64000,800,1e-05,6.45894e+06
172000,65000,800,1e-05,6.46611e+06
172000,66000,800,1e-05,6.47329e+06
172000,67000,800,1e-05,6.48046e+06
172000,68000,800,1e-05,6.48763e+06
172000,69000,800,1e-05,6.4948e+06
172000,70000,800,1e-05,6.50197e+06
172000,71000,800,1e-05,6.50914e+06
172000,72000,800,1e-05,6.51631e+06
172000,73000,800,1e-05,6.52348e+06
172000,74000,800,1e-05,6.53065e+06
172000,75000,800,1e-05,6.53782e+06
172000,76000,800,1e-05,6.545e+06
172000,77000,800,1e-05,6.55217e+06
172000,78000,800,1e-05,6.55934e+06
172000,79000,800,1e-05,6.56651e+06
172000,80000,800,1e-05,6.57368e+06
172000,81000,800,1e-05,6.58085e+06
172000,82000,800,1e-05,6.58802e+06
172000,83000,800,1e-05,6.59519e+06
172000,84000,800,1e-05,6.60236e+06
172000,85000,800,1e-05,6.60953e+06
172000,86000,900,1.5e-05,6.61671e+06
172000,87000,900,1.5e-05,6.6242e+06
172000,88000,900,1.5e-05,6.63264e+06
172000,89000,900,1.5e-05,6.64107e+06
172000,90000,900,1.5e-05,6.6495e+06
172000,91000,900,1.5e-05,6.65794e+06
172000,92000,900,1.5e-05,6.66637e+06
172000,93000,900,1.5e-05,6.6748e+06
172000,94000,900,1.5e-05,6.68323e+06
172000,95000,900,1.5e-05,6.69167e+06
172000,96000,900,1.5e-05,6.7001e+06
172000,97000,900,1.5e-05,6.70853e+06
172000,98000,900,1.5e-05,6.71697e+06
174000,0,800,1e-05,6e+06
174000,1000,800,1e-05,6.00717e+06
174000,2000,800,1e-05,6.01434e+06
174000,3000,800,1e-05,6.02151e+06
174000,4000,800,1e-05,6.02868e+06
174000,5000,800,1e-05,6.03585e+06
174000,6000,800,1e-05,6.04303e+06
174000,7000,800,1e-05,6.0502e+06
174000,8000,800,1e-05,6.05737e+06
174000,9000,800,1e-05,6.06454e+06
174000,10000,800,1e-05,6.07171e+06
174000,11000,800,1e-05,6.07888e+06
174000,12000,800,1e-05,6.08605e+06
174000,13000,800,1e-05,6.09322e+06
174000,14000,800,1e-05,6.10039e+06
174000,15000,800,1e-05,6.10756e+06
174000,16000,800,1e-05,6.11474e+06
174000,17000,800,1e-05,6.12191e+06
174000,18000,800,1e-05,6.12908e+06
174000,19000,800,1e-05,6.13625e+06
174000,20000,800,1e-05,6.14342e+06
174000,21000,800,1e-05,6.15059e+06
174000,22000,800,1e-05,6.15776e+06
174000,23000,800,1e-05,6.16493e+06
174000,24000,800,1e-05,6.1721e+06
174000,25000,800,1e-05,6.17927e+06
174000,26000,800,1e-05,6.18645e+06
174000,27000,800,1e-05,6.19362e+06
174000,28000,800,1e-05,6.20079e+06
174000,29000,800,1e-05,6.20796e+06
174000,30000,800,1e-05,6.21513e+06
174000,31000,800,1e-05,6.2223e+06
174000,32000,800,1e-05,6.22947e+06
174000,33000,800,1e-05,6.23664e+06
174000,34000,800,1e-05,6.24381e+06
174000,35000,800,1e-05,6.25098e+06
174000,36000,800,1e-05,6.25816e+06
174000,37000,800,1e-05,6.26533e+06
174000,38000,800,1e-05,6.2725e+06
174000,39000,800,1e-05,6.27967e+06
174000,40000,800,1e-05,6.28684e+06
174000,41000,800,1e-05,6.29401e+06
174000,42000,800,1e-05,6.30118e+06
174000,43000,800,1e-05,6.30835e+06
174000,44000,800,1e-05,6.31552e+06
174000,45000,800,1e-05,6.32269e+06
174000,46000,800,1e-05,6.32987e+06
174000,47000,800,1e-05,6.33704e+06
174000,48000,800,1e-05,6.34421e+06
174000,49000,800,1e-05,6.35138e+06
174000,50000,800,1e-05,6.35855e+06
174000,51000,800,1e-05,6.36572e+06
174000,52000,800,1e-05,6.37289e+06
174000,53000,800,1e-05,6.38006e+06
174000,54000,800,1e-05,6.38723e+06
174000,55000,800,1e-05,6.3944e+06
174000,56000,800,1e-05,6.40158e+06
174000,57000,800,1e-05,6.40875e+06
174000,58000,800,1e-05,6.41592e+06
174000,59000,800,1e-05,6.42309e+06
174000,60000,800,1e-05,6.43026e+06
174000,61000,800,1e-05,6.43743e+06
174000,62000,800,1e-05,6.4446e+06
174000,63000,800,1e-05,6.45177e+06
174000,64000,800,1e-05,6.45894e+06
174000,65000,800,1e-05,6.46611e+06
